"SeferId","Plaka","lineId","routeId","SeferBaslangıc","SeferBitis","Enlem","Boylam","KonumZamanı","Hız"
"3946394","61ACS950","150","298","27/12/2025 22:11:20","27/12/2025 22:20:12","41.009325","39.724765","27/12/2025 22:14:43","0"
"3946394","61ACS950","150","298","27/12/2025 22:11:20","27/12/2025 22:20:12","41.009325","39.724765","27/12/2025 22:14:28","0"
"3946394","61ACS950","150","298","27/12/2025 22:11:20","27/12/2025 22:20:12","41.009325","39.724765","27/12/2025 22:14:13","0"
"3946394","61ACS950","150","298","27/12/2025 22:11:20","27/12/2025 22:20:12","41.009325","39.724765","27/12/2025 22:13:58","0"
"3946394","61ACS950","150","298","27/12/2025 22:11:20","27/12/2025 22:20:12","41.009325","39.724765","27/12/2025 22:13:43","0"
"3946394","61ACS950","150","298","27/12/2025 22:11:20","27/12/2025 22:20:12","41.009325","39.724765","27/12/2025 22:13:28","0"
"3946394","61ACS950","150","298","27/12/2025 22:11:20","27/12/2025 22:20:12","41.009325","39.724765","27/12/2025 22:13:13","0"
"3946394","61ACS950","150","298","27/12/2025 22:11:20","27/12/2025 22:20:12","41.009325","39.724765","27/12/2025 22:12:58","0"
"3946394","61ACS950","150","298","27/12/2025 22:11:20","27/12/2025 22:20:12","41.009325","39.724765","27/12/2025 22:12:43","0"
"3946394","61ACS950","150","298","27/12/2025 22:11:20","27/12/2025 22:20:12","41.009325","39.724765","27/12/2025 22:12:28","0"
"3946394","61ACS950","150","298","27/12/2025 22:11:20","27/12/2025 22:20:12","41.009325","39.724765","27/12/2025 22:12:13","0"
"3946394","61ACS950","150","298","27/12/2025 22:11:20","27/12/2025 22:20:12","41.0093","39.724854","27/12/2025 22:11:36","0"
"3946394","61ACS950","150","298","27/12/2025 22:11:20","27/12/2025 22:20:12","41.009308","39.72494","27/12/2025 22:11:26","3.33"
"3946394","61ACS950","150","298","27/12/2025 22:11:20","27/12/2025 22:20:12","41.009348","39.725065","27/12/2025 22:11:20","3.33"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.998114","39.618806","28/12/2025 08:24:19","9.17"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.998638","39.618052","28/12/2025 08:24:09","7.5"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.999259","39.617641","28/12/2025 08:23:59","9.44"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.999883","39.618071","28/12/2025 08:23:49","9.72"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.000201","39.619104","28/12/2025 08:23:39","5"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.000525","39.618112","28/12/2025 08:23:24","8.89"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.000659","39.617175","28/12/2025 08:23:16","9.17"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.000634","39.616947","28/12/2025 08:23:14","8.33"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.00111","39.616286","28/12/2025 08:23:04","6.67"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.001895","39.617417","28/12/2025 08:22:44","1.94"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.001921","39.617474","28/12/2025 08:22:37","4.17"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.002154","39.617976","28/12/2025 08:22:29","7.22"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.002771","39.617736","28/12/2025 08:22:14","10.56"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.002973","39.617144","28/12/2025 08:22:09","10"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.003071","39.616044","28/12/2025 08:21:59","7.5"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.003218","39.615528","28/12/2025 08:21:52","6.67"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.003619","39.615737","28/12/2025 08:21:44","9.72"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.003875","39.616942","28/12/2025 08:21:34","10.83"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.004283","39.617926","28/12/2025 08:21:24","8.33"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.004549","39.618327","28/12/2025 08:21:19","9.72"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.00484","39.61865","28/12/2025 08:21:14","8.61"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.00473","39.61999","28/12/2025 08:21:04","7.78"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.004986","39.620457","28/12/2025 08:20:58","4.72"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.005222","39.620518","28/12/2025 08:20:54","6.67"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.00535","39.61824","28/12/2025 08:20:31","6.39"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.005584","39.618324","28/12/2025 08:20:29","9.44"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.005716","39.618742","28/12/2025 08:20:24","9.72"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.00584","39.619974","28/12/2025 08:20:13","9.17"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.006618","39.620203","28/12/2025 08:19:55","4.44"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.006716","39.619468","28/12/2025 08:19:44","3.06"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.006716","39.619468","28/12/2025 08:19:43","2.78"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.006867","39.618835","28/12/2025 08:19:31","9.72"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.007222","39.618437","28/12/2025 08:19:22","4.17"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.007528","39.618718","28/12/2025 08:19:14","5.28"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.007738","39.619096","28/12/2025 08:18:54","0"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.00772","39.619064","28/12/2025 08:18:44","2.78"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.007733","39.619088","28/12/2025 08:18:39","5"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.007758","39.619136","28/12/2025 08:18:37","6.67"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.008305","39.620148","28/12/2025 08:18:24","8.89"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.008307","39.620721","28/12/2025 08:18:19","9.44"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.0074","39.622189","28/12/2025 08:18:04","9.17"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.007122","39.622543","28/12/2025 08:17:59","9.17"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.006425","39.623273","28/12/2025 08:17:49","9.72"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.005859","39.624873","28/12/2025 08:17:34","9.17"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.005722","39.62579","28/12/2025 08:17:24","5"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.005659","39.625897","28/12/2025 08:17:22","3.61"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.005383","39.62599","28/12/2025 08:17:14","7.22"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.005039","39.62602","28/12/2025 08:17:09","4.72"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.004558","39.626359","28/12/2025 08:16:59","14.44"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.003981","39.626586","28/12/2025 08:16:54","15"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.003335","39.626692","28/12/2025 08:16:49","15.83"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.002625","39.626757","28/12/2025 08:16:44","13.89"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.001471","39.626826","28/12/2025 08:16:34","9.72"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.984582","39.599294","28/12/2025 08:31:34","4.44"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.985001","39.599551","28/12/2025 08:31:24","6.67"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.98527","39.5997","28/12/2025 08:31:19","6.11"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.985736","39.59978","28/12/2025 08:31:10","4.72"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.98597","39.599817","28/12/2025 08:31:05","5.28"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.986258","39.599852","28/12/2025 08:30:59","6.94"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.986546","39.599886","28/12/2025 08:30:54","6.94"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.986999","39.599829","28/12/2025 08:30:46","6.39"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.987413","39.599902","28/12/2025 08:30:39","6.94"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.987719","39.599973","28/12/2025 08:30:34","6.94"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.988033","39.600066","28/12/2025 08:30:29","6.94"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.988316","39.600151","28/12/2025 08:30:24","5.83"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.9888","39.600378","28/12/2025 08:30:14","6.11"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.989063","39.60047","28/12/2025 08:30:09","5.83"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.989431","39.600573","28/12/2025 08:30:01","5.83"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.989553","39.600795","28/12/2025 08:29:58","5.56"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.989575","39.601518","28/12/2025 08:29:49","6.11"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.989579","39.601735","28/12/2025 08:29:46","5.28"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.98955","39.60207","28/12/2025 08:29:04","0"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.989528","39.602177","28/12/2025 08:28:55","4.17"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.989403","39.60264","28/12/2025 08:28:49","7.5"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.98925","39.603053","28/12/2025 08:28:44","7.5"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.989101","39.603447","28/12/2025 08:28:38","7.78"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.988919","39.603875","28/12/2025 08:28:33","6.94"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.988836","39.604003","28/12/2025 08:28:31","6.39"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.98854","39.604897","28/12/2025 08:28:19","6.94"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.988437","39.60536","28/12/2025 08:28:13","6.67"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.98834","39.605561","28/12/2025 08:28:10","5.83"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.988409","39.605997","28/12/2025 08:28:04","7.78"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.989092","39.607032","28/12/2025 08:27:49","7.5"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.989726","39.607627","28/12/2025 08:27:34","0"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.989708","39.607609","28/12/2025 08:27:29","1.11"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.989924","39.607832","28/12/2025 08:27:19","8.06"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.990452","39.608505","28/12/2025 08:27:09","11.39"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.991044","39.609044","28/12/2025 08:27:01","13.06"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.991889","39.610252","28/12/2025 08:26:49","10"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.99254","39.610413","28/12/2025 08:26:39","8.06"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.993198","39.611223","28/12/2025 08:26:24","10.56"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.993179","39.611346","28/12/2025 08:26:22","11.11"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.993084","39.611867","28/12/2025 08:26:19","11.11"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.992844","39.613135","28/12/2025 08:26:09","10"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.993037","39.614127","28/12/2025 08:25:58","10"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.993195","39.614421","28/12/2025 08:25:55","10"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.993489","39.615216","28/12/2025 08:25:48","10.56"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.993672","39.615797","28/12/2025 08:25:43","9.17"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.993968","39.616203","28/12/2025 08:25:38","10"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.99513","39.618433","28/12/2025 08:25:16","10.28"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.995677","39.618955","28/12/2025 08:25:09","8.61"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.99646","39.619441","28/12/2025 08:24:58","10"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.997142","39.620218","28/12/2025 08:24:49","7.22"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.997457","39.620359","28/12/2025 08:24:44","5"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.997585","39.620381","28/12/2025 08:24:40","4.17"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.997583","39.619971","28/12/2025 08:24:34","8.61"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.997618","39.619483","28/12/2025 08:24:29","6.67"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.999388","39.683309","28/12/2025 08:09:07","6.94"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.999729","39.684377","28/12/2025 08:08:57","11.94"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.001146","39.688726","28/12/2025 08:08:32","16.39"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.00143","39.689615","28/12/2025 08:08:27","15.83"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.001891","39.690948","28/12/2025 08:08:17","6.11"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.001956","39.691125","28/12/2025 08:08:07","0"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.002021","39.691286","28/12/2025 08:07:57","7.78"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.002278","39.691926","28/12/2025 08:07:52","15"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.003135","39.694059","28/12/2025 08:07:37","5"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.003191","39.694195","28/12/2025 08:07:22","0"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.003224","39.694276","28/12/2025 08:07:17","5.56"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.003731","39.695487","28/12/2025 08:07:07","12.22"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.004024","39.69605","28/12/2025 08:07:02","9.17"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.004923","39.696827","28/12/2025 08:06:49","11.11"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.004824","39.697238","28/12/2025 08:06:46","11.39"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.004317","39.697418","28/12/2025 08:06:40","6.94"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.003796","39.697745","28/12/2025 08:06:27","3.89"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.003864","39.698111","28/12/2025 08:06:22","9.17"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.003982","39.698651","28/12/2025 08:06:17","8.33"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.004116","39.699216","28/12/2025 08:06:12","10.56"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.004281","39.699879","28/12/2025 08:06:07","9.17"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.004518","39.702173","28/12/2025 08:05:32","0"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.004518","39.702173","28/12/2025 08:05:22","0"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.004518","39.702173","28/12/2025 08:05:12","0.56"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.004556","39.70233","28/12/2025 08:05:07","6.67"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.004666","39.702787","28/12/2025 08:05:02","11.39"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.004828","39.703464","28/12/2025 08:04:57","11.11"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.004963","39.704033","28/12/2025 08:04:52","8.61"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.005296","39.705095","28/12/2025 08:04:42","11.39"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.005541","39.705702","28/12/2025 08:04:37","12.22"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.00602","39.70696","28/12/2025 08:04:27","9.44"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.00602","39.707577","28/12/2025 08:04:22","11.11"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.006155","39.708793","28/12/2025 08:04:12","10.83"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.006419","39.71131","28/12/2025 08:03:57","14.44"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.006494","39.712172","28/12/2025 08:03:52","13.61"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.006555","39.716008","28/12/2025 08:03:27","8.61"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.006746","39.716455","28/12/2025 08:03:17","8.89"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.007221","39.716503","28/12/2025 08:03:12","12.5"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.007758","39.716741","28/12/2025 08:03:07","10.28"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.008457","39.716987","28/12/2025 08:02:57","6.67"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.009128","39.716816","28/12/2025 08:02:40","5"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.009236","39.717464","28/12/2025 08:01:42","0.28"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.00928","39.718035","28/12/2025 08:01:28","8.61"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.009198","39.719366","28/12/2025 08:01:17","10"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.009161","39.71995","28/12/2025 08:01:12","8.89"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.009133","39.720457","28/12/2025 08:01:07","7.78"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.009165","39.720915","28/12/2025 08:01:03","5.56"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.00906","39.721877","28/12/2025 08:00:50","10.28"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.009457","39.722747","28/12/2025 08:00:40","8.61"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.009168","39.723386","28/12/2025 08:00:32","7.22"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.00882","39.724129","28/12/2025 08:00:22","10.28"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.008718","39.724699","28/12/2025 08:00:17","8.61"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.00867","39.725591","28/12/2025 08:00:07","2.78"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.000718","39.62676","28/12/2025 08:16:25","6.11"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.000781","39.627043","28/12/2025 08:16:14","11.67"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.001391","39.627094","28/12/2025 08:16:09","15.56"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.002176","39.627085","28/12/2025 08:16:04","18.89"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.003163","39.627051","28/12/2025 08:15:59","17.5"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.003942","39.627024","28/12/2025 08:15:53","17.5"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.005673","39.627553","28/12/2025 08:15:43","21.39"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.00672","39.629576","28/12/2025 08:15:33","21.11"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.002445","39.636092","28/12/2025 08:14:48","10.83"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.001893","39.636394","28/12/2025 08:14:43","17.22"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.001176","39.636989","28/12/2025 08:14:38","18.89"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","41.000463","39.637757","28/12/2025 08:14:33","22.22"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.99974","39.63866","28/12/2025 08:14:28","21.67"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.998602","39.640599","28/12/2025 08:14:18","18.06"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.998272","39.641417","28/12/2025 08:14:13","14.72"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.997696","39.642573","28/12/2025 08:14:01","8.33"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.997109","39.643425","28/12/2025 08:13:46","7.78"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.996491","39.644582","28/12/2025 08:13:34","14.72"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.996145","39.645489","28/12/2025 08:13:29","19.17"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.995838","39.646655","28/12/2025 08:13:24","21.67"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.995619","39.647977","28/12/2025 08:13:19","23.33"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.995468","39.649358","28/12/2025 08:13:14","23.06"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.995388","39.650748","28/12/2025 08:13:09","23.06"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.995399","39.652117","28/12/2025 08:13:04","22.5"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.99556","39.65345","28/12/2025 08:12:59","22.22"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.995895","39.656065","28/12/2025 08:12:48","21.39"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.995968","39.657332","28/12/2025 08:12:43","21.11"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.999115","39.682453","28/12/2025 08:09:17","9.44"
"3946721","61ACS952","150","298","28/12/2025 08:00:07","28/12/2025 08:31:34","40.998941","39.68192","28/12/2025 08:09:22","9.72"
