"SeferId","Plaka","lineId","routeId","SeferBaslangıc","SeferBitis","Enlem","Boylam","KonumZamanı","Hız"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.000119","39.727823","25/12/2025 13:14:34","5.28"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","40.99982","39.728043","25/12/2025 13:14:27","3.89"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","40.999419","39.727748","25/12/2025 13:14:17","7.5"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","40.999263","39.727317","25/12/2025 13:14:11","9.17"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","40.998886","39.726282","25/12/2025 13:14:01","8.89"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","40.998722","39.725823","25/12/2025 13:13:56","7.5"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","40.998611","39.725504","25/12/2025 13:13:51","3.33"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","40.998547","39.72543","25/12/2025 13:13:31","1.94"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","40.998082","39.724042","25/12/2025 13:13:16","9.17"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","40.997381","39.722579","25/12/2025 13:13:03","12.5"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","40.99642","39.722045","25/12/2025 13:12:51","2.78"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","40.995893","39.722292","25/12/2025 13:12:31","12.22"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","40.99527","39.72232","25/12/2025 13:12:26","15.28"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","40.992113","39.721687","25/12/2025 13:11:58","10.56"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","40.991621","39.721316","25/12/2025 13:11:48","6.94"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.004387","39.727251","25/12/2025 13:21:08","0"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.004387","39.727251","25/12/2025 13:21:18","0.56"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.004269","39.726313","25/12/2025 13:21:38","5"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.004057","39.725425","25/12/2025 13:21:48","9.17"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.003783","39.724695","25/12/2025 13:22:18","0"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.003338","39.723588","25/12/2025 13:22:38","9.72"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.008982","39.717705","25/12/2025 13:25:27","7.22"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.008263","39.716999","25/12/2025 13:25:09","1.39"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.007958","39.716895","25/12/2025 13:24:54","7.22"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.007486","39.716734","25/12/2025 13:24:48","10.83"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.004935","39.716671","25/12/2025 13:24:28","15"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.004195","39.716734","25/12/2025 13:24:23","12.5"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.003413","39.71667","25/12/2025 13:24:13","8.61"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.003077","39.716677","25/12/2025 13:24:08","7.22"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.00277","39.717155","25/12/2025 13:23:52","0.83"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.002763","39.717303","25/12/2025 13:23:48","5.56"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.003145","39.719103","25/12/2025 13:23:28","3.61"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.00314","39.71926","25/12/2025 13:23:09","3.61"
"3935601","61VC206","120","239","25/12/2025 13:08:47","25/12/2025 13:28:39","41.003101","39.722944","25/12/2025 13:22:42","12.22"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.968067","39.722996","25/12/2025 15:36:31","11.11"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.970402","39.723103","25/12/2025 15:36:11","13.06"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.971031","39.722885","25/12/2025 15:36:06","12.5"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.971572","39.72273","25/12/2025 15:36:01","12.22"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.972103","39.722352","25/12/2025 15:35:56","8.33"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.972655","39.721886","25/12/2025 15:35:47","4.72"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.972843","39.721786","25/12/2025 15:35:31","1.11"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.972867","39.721764","25/12/2025 15:35:16","2.22"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.972852","39.721769","25/12/2025 15:35:06","10.56"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.972374","39.722105","25/12/2025 15:35:01","11.39"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.971933","39.722543","25/12/2025 15:34:56","10.83"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.971456","39.722776","25/12/2025 15:34:51","11.39"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.970896","39.722967","25/12/2025 15:34:46","12.5"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.970284","39.723132","25/12/2025 15:34:41","11.94"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.969849","39.72318","25/12/2025 15:34:36","10"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.969776","39.723164","25/12/2025 15:34:35","10"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.96881","39.722507","25/12/2025 15:34:22","10.56"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.968231","39.72206","25/12/2025 15:34:16","11.94"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.967714","39.72189","25/12/2025 15:34:11","12.78"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.967334","39.721674","25/12/2025 15:34:07","11.94"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.966712","39.7213","25/12/2025 15:34:01","11.94"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.966203","39.721056","25/12/2025 15:33:56","13.06"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.964056","39.720355","25/12/2025 15:33:31","9.17"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.963714","39.719993","25/12/2025 15:33:26","10"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.9635","39.71974","25/12/2025 15:33:23","9.44"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.96304","39.71908","25/12/2025 15:33:16","12.78"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.962","39.71844","25/12/2025 15:33:06","10.28"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.961582","39.718183","25/12/2025 15:33:01","7.22"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.96078","39.717802","25/12/2025 15:32:51","6.11"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.9609","39.718088","25/12/2025 15:32:31","5.28"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.960341","39.718368","25/12/2025 15:32:22","3.89"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.960888","39.71889","25/12/2025 15:32:16","3.33"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.96077","39.71864","25/12/2025 15:32:11","6.67"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.960408","39.718274","25/12/2025 15:32:06","7.5"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.960182","39.717625","25/12/2025 15:31:46","2.5"
"3936244","61ADR050","120","239","25/12/2025 15:31:26","25/12/2025 15:36:31","40.959692","39.718293","25/12/2025 15:31:26","6.94"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.981562","39.721076","25/12/2025 15:44:46","10.56"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.980635","39.721462","25/12/2025 15:44:36","9.17"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.979916","39.721935","25/12/2025 15:44:27","11.11"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.97785","39.722007","25/12/2025 15:44:13","8.33"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.976967","39.722278","25/12/2025 15:44:06","4.44"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.976835","39.722302","25/12/2025 15:44:01","3.89"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.976655","39.722457","25/12/2025 15:43:55","1.67"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.976628","39.722447","25/12/2025 15:43:46","0.83"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.976796","39.722513","25/12/2025 15:43:31","6.11"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.976933","39.722487","25/12/2025 15:43:26","7.5"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.977508","39.722562","25/12/2025 15:43:21","9.17"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.978921","39.723079","25/12/2025 15:43:01","6.39"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.979605","39.723446","25/12/2025 15:42:51","6.94"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.980064","39.724415","25/12/2025 15:42:36","4.72"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.979732","39.724643","25/12/2025 15:42:26","8.06"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.978974","39.724656","25/12/2025 15:42:16","10.28"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.978513","39.724571","25/12/2025 15:42:11","10.56"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.977425","39.72502","25/12/2025 15:42:01","10.83"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.976656","39.725636","25/12/2025 15:41:49","1.39"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.976716","39.725618","25/12/2025 15:41:42","0.83"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.976763","39.725604","25/12/2025 15:41:33","5.56"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.976618","39.725646","25/12/2025 15:41:32","6.39"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.975977","39.72572","25/12/2025 15:41:22","3.61"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.975791","39.725724","25/12/2025 15:41:17","4.72"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.97555","39.725773","25/12/2025 15:41:12","2.22"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.975507","39.725754","25/12/2025 15:41:02","6.11"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.973791","39.726032","25/12/2025 15:40:40","2.78"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.973719","39.726094","25/12/2025 15:40:26","0.28"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.973705","39.726095","25/12/2025 15:40:21","4.44"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.973624","39.726154","25/12/2025 15:40:18","5.83"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.97312","39.726486","25/12/2025 15:40:11","8.61"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.972485","39.72685","25/12/2025 15:40:01","7.22"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.972113","39.72699","25/12/2025 15:39:56","4.17"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.971912","39.72709","25/12/2025 15:39:51","5"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.971815","39.727118","25/12/2025 15:39:46","3.33"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.971713","39.727131","25/12/2025 15:39:41","0.28"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.971626","39.72709","25/12/2025 15:39:31","3.06"
"3936286","61ADR050","120","239","25/12/2025 15:39:11","25/12/2025 15:44:46","40.970802","39.72745","25/12/2025 15:39:11","4.72"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.002714","39.732188","25/12/2025 15:53:09","0"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.003124","39.732262","25/12/2025 15:53:23","5.83"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.003464","39.73209","25/12/2025 15:53:28","7.5"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.003914","39.73178","25/12/2025 15:53:33","9.44"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.004431","39.72965","25/12/2025 15:53:48","11.94"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.004484","39.728651","25/12/2025 15:53:58","8.06"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.004434","39.728247","25/12/2025 15:54:03","6.67"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.004376","39.727792","25/12/2025 15:54:13","2.78"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.00447","39.727806","25/12/2025 15:54:28","0.56"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.0045","39.727998","25/12/2025 15:54:38","0.28"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.004385","39.727861","25/12/2025 15:54:42","2.78"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.004238","39.726707","25/12/2025 15:55:09","6.39"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.00433","39.724346","25/12/2025 15:55:34","8.61"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.00446","39.723915","25/12/2025 15:55:39","5.56"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.003724","39.72454","25/12/2025 15:55:59","1.67"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.003716","39.72452","25/12/2025 15:56:04","0.83"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.003745","39.724597","25/12/2025 15:56:14","0.56"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.003774","39.724674","25/12/2025 15:56:24","0.56"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.003509","39.724407","25/12/2025 15:56:29","5.56"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.002912","39.722567","25/12/2025 15:56:49","9.72"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.002856","39.7222","25/12/2025 15:56:52","9.44"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.002828","39.721955","25/12/2025 15:56:54","8.89"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.002807","39.721151","25/12/2025 15:57:01","8.33"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.002958","39.720444","25/12/2025 15:57:09","6.67"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.002992","39.720181","25/12/2025 15:57:19","1.67"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.002905","39.720148","25/12/2025 15:57:54","1.67"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.003023","39.719312","25/12/2025 15:58:04","6.94"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.002708","39.717759","25/12/2025 15:58:19","9.44"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.002764","39.717286","25/12/2025 15:58:39","0.56"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.002763","39.717298","25/12/2025 15:58:44","0.56"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.004453","39.716536","25/12/2025 15:59:29","12.22"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.00511","39.71652","25/12/2025 15:59:34","14.17"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.007936","39.716804","25/12/2025 15:59:54","13.06"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.008408","39.717048","25/12/2025 15:59:59","10.28"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.009223","39.719155","25/12/2025 16:00:49","4.72"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.009098","39.719792","25/12/2025 16:00:59","5.28"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.009112","39.720816","25/12/2025 16:01:14","6.39"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.00873","39.72267","25/12/2025 16:01:39","4.17"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.0085","39.722904","25/12/2025 16:01:44","5"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.008476","39.72298","25/12/2025 16:01:49","4.72"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.00867","39.723392","25/12/2025 16:01:59","5.56"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.008917","39.723779","25/12/2025 16:02:04","4.72"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.00863","39.724496","25/12/2025 16:02:19","4.17"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.008574","39.725163","25/12/2025 16:02:44","2.5"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.008662","39.725735","25/12/2025 16:02:59","4.72"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.00866","39.72578","25/12/2025 16:03:04","6.11"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.008614","39.72724","25/12/2025 16:03:29","3.33"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.008762","39.726902","25/12/2025 16:03:35","5.28"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.0091","39.72629","25/12/2025 16:03:49","4.72"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.981562","39.721076","25/12/2025 15:44:46","10.56"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.98611","39.721569","25/12/2025 15:45:37","8.61"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.986419","39.72174","25/12/2025 15:45:43","7.22"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.987526","39.720999","25/12/2025 15:46:07","9.17"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.987754","39.720768","25/12/2025 15:46:13","6.11"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.988021","39.720586","25/12/2025 15:46:17","6.94"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.988518","39.72049","25/12/2025 15:46:22","11.39"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.989728","39.720054","25/12/2025 15:46:32","13.61"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.990212","39.71999","25/12/2025 15:46:37","10"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.99098","39.72047","25/12/2025 15:46:49","8.33"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.991868","39.721006","25/12/2025 15:47:05","6.39"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.99193","39.72124","25/12/2025 15:47:13","5.83"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.992009","39.721252","25/12/2025 15:47:17","5.56"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.992535","39.721898","25/12/2025 15:47:23","10.28"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.993741","39.721687","25/12/2025 15:47:30","14.44"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.9942","39.722736","25/12/2025 15:47:38","13.61"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.995686","39.722117","25/12/2025 15:47:49","12.78"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.996273","39.72206","25/12/2025 15:47:54","10"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.996957","39.722046","25/12/2025 15:48:03","9.17"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.99708","39.72208","25/12/2025 15:48:09","5.28"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.997953","39.722686","25/12/2025 15:48:24","13.06"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.998192","39.723259","25/12/2025 15:48:29","13.61"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.998406","39.723861","25/12/2025 15:48:34","10.56"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.99881","39.72478","25/12/2025 15:48:54","0"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","40.998814","39.724872","25/12/2025 15:49:03","4.44"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.000046","39.72573","25/12/2025 15:49:19","9.17"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.000298","39.726013","25/12/2025 15:49:24","6.94"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.000504","39.726387","25/12/2025 15:49:29","6.67"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.000977","39.72683","25/12/2025 15:49:39","5.28"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.00089","39.72763","25/12/2025 15:49:44","10.28"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.000965","39.728317","25/12/2025 15:49:49","10.83"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.00109","39.72882","25/12/2025 15:49:54","8.33"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.001335","39.72939","25/12/2025 15:50:13","2.22"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.001465","39.729424","25/12/2025 15:50:19","4.72"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.00181","39.72975","25/12/2025 15:50:29","3.89"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.001846","39.72976","25/12/2025 15:50:34","0.83"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.00183","39.729824","25/12/2025 15:50:39","0.28"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.001817","39.730392","25/12/2025 15:50:54","4.44"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.002291","39.730654","25/12/2025 15:51:04","5.28"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.002511","39.73075","25/12/2025 15:51:09","5.56"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.003487","39.731124","25/12/2025 15:51:24","6.94"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.004075","39.73117","25/12/2025 15:51:34","3.89"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.00429","39.731247","25/12/2025 15:51:39","1.11"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.00402","39.7312","25/12/2025 15:51:49","2.5"
"3936394","61ADR050","120","239","25/12/2025 15:44:46","25/12/2025 16:03:49","41.00377","39.73122","25/12/2025 15:51:54","4.17"
