"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.081362","39.374914","29/12/2025 16:58:48","8.89"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.080938","39.374186","29/12/2025 16:58:16","0"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.080912","39.37414","29/12/2025 16:57:44","3.33"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.079387","39.371496","29/12/2025 16:57:12","6.39"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.07919","39.371137","29/12/2025 16:57:04","6.11"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.078654","39.369925","29/12/2025 16:56:52","6.67"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.078644","39.368889","29/12/2025 16:56:40","10.28"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.078768","39.367757","29/12/2025 16:56:31","16.11"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.078808","39.36641","29/12/2025 16:56:25","20.56"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.078028","39.363299","29/12/2025 16:56:13","25"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.077505","39.361968","29/12/2025 16:56:08","25"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.072964","39.35453","29/12/2025 16:55:36","25"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.071868","39.352633","29/12/2025 16:55:27","25"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.069367","39.346827","29/12/2025 16:55:04","18.89"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.067928","39.342613","29/12/2025 16:54:36","6.39"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.067768","39.342364","29/12/2025 16:54:32","4.72"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.066858","39.339601","29/12/2025 16:54:12","14.44"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.063454","39.332654","29/12/2025 16:53:28","23.61"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.061513","39.327142","29/12/2025 16:53:07","24.72"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.06129","39.32424","29/12/2025 16:52:56","19.72"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.061242","39.32071","29/12/2025 16:52:24","0"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.061135","39.318777","29/12/2025 16:52:07","25"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.059637","39.314811","29/12/2025 16:51:52","23.33"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.056563","39.308089","29/12/2025 16:51:20","21.11"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.053991","39.302254","29/12/2025 16:50:48","12.5"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.053172","39.300391","29/12/2025 16:50:17","16.67"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.051791","39.296533","29/12/2025 16:49:45","0"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.050997","39.292862","29/12/2025 16:49:15","8.89"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.050947","39.292596","29/12/2025 16:49:13","5.56"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.05092","39.292456","29/12/2025 16:49:00","1.11"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.050204","39.289161","29/12/2025 16:48:41","16.67"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.048989","39.284316","29/12/2025 16:48:09","10.56"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.048794","39.283415","29/12/2025 16:48:00","6.94"
"3951908","61ACK418","88","175","29/12/2025 16:16:24","29/12/2025 18:00:03","41.048713","39.283043","29/12/2025 16:47:37","0"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.953477","39.196832","30/12/2025 07:05:11","11.94"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.95279","39.196712","30/12/2025 07:05:06","11.94"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.952105","39.197092","30/12/2025 07:05:00","0"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.951477","39.196999","30/12/2025 07:04:52","11.94"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.950921","39.196846","30/12/2025 07:04:48","10.28"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.950685","39.197128","30/12/2025 07:04:44","11.39"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.950633","39.197231","30/12/2025 07:04:42","12.22"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.950254","39.198028","30/12/2025 07:04:37","10"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.949489","39.198275","30/12/2025 07:04:28","8.89"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.949158","39.197817","30/12/2025 07:04:22","11.39"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.948834","39.197209","30/12/2025 07:04:16","14.17"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.948428","39.196561","30/12/2025 07:04:11","13.89"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.948023","39.196018","30/12/2025 07:04:06","11.11"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.947476","39.195785","30/12/2025 07:04:01","10.28"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.94699","39.195656","30/12/2025 07:03:56","9.44"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.946778","39.195568","30/12/2025 07:03:54","10.28"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.945583","39.19472","30/12/2025 07:03:41","10"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.945061","39.194819","30/12/2025 07:03:36","6.94"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.944738","39.19487","30/12/2025 07:03:32","6.39"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.944429","39.194827","30/12/2025 07:03:26","7.22"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.943763","39.1947","30/12/2025 07:03:16","5.83"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.943491","39.194713","30/12/2025 07:03:11","3.33"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.943423","39.194716","30/12/2025 07:03:10","1.94"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.94336","39.194719","30/12/2025 07:03:00","0"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.94336","39.194719","30/12/2025 07:02:51","2.5"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.943226","39.194728","30/12/2025 07:02:46","5"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.942868","39.19475","30/12/2025 07:02:41","0"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.942665","39.19475","30/12/2025 07:02:37","3.33"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.942267","39.194672","30/12/2025 07:02:27","3.61"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.942105","39.194568","30/12/2025 07:02:23","3.61"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.045553","39.20398","30/12/2025 07:19:30","16.11"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.0462","39.204732","30/12/2025 07:19:36","17.22"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.047126","39.205141","30/12/2025 07:19:42","18.61"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.048526","39.205288","30/12/2025 07:19:51","20"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.051101","39.205778","30/12/2025 07:20:06","15.56"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.051737","39.206702","30/12/2025 07:20:12","18.06"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.052954","39.208712","30/12/2025 07:20:24","16.11"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.053335","39.208945","30/12/2025 07:20:27","16.11"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.053754","39.208995","30/12/2025 07:20:30","16.67"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.056616","39.209565","30/12/2025 07:20:48","17.5"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.057102","39.210666","30/12/2025 07:20:55","18.06"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.057558","39.21258","30/12/2025 07:21:03","19.72"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.057618","39.217482","30/12/2025 07:21:27","16.39"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.057801","39.218804","30/12/2025 07:21:33","15.56"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.05832","39.219947","30/12/2025 07:21:59","6.39"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.058461","39.220667","30/12/2025 07:22:06","6.94"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.058381","39.220895","30/12/2025 07:22:09","8.06"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.057062","39.222531","30/12/2025 07:22:25","15"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.056465","39.223248","30/12/2025 07:22:31","13.06"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.056175","39.223721","30/12/2025 07:23:03","0"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.05616","39.223748","30/12/2025 07:23:30","2.78"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.056022","39.223997","30/12/2025 07:23:35","7.5"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.054479","39.227892","30/12/2025 07:24:07","2.5"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.05439","39.228127","30/12/2025 07:24:39","5.28"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.04542","39.20199","30/12/2025 07:19:19","14.44"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.045771","39.200604","30/12/2025 07:19:06","3.06"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.045775","39.200588","30/12/2025 07:19:00","1.94"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.045803","39.200478","30/12/2025 07:18:55","9.72"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.046129","39.199319","30/12/2025 07:18:47","19.17"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.046252","39.198487","30/12/2025 07:18:43","18.06"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.043356","39.196449","30/12/2025 07:18:15","4.72"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.043186","39.196364","30/12/2025 07:17:58","7.22"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.036458","39.195039","30/12/2025 07:17:13","16.39"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.034849","39.197713","30/12/2025 07:16:54","13.89"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.034742","39.198167","30/12/2025 07:16:51","11.94"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.03456","39.19845","30/12/2025 07:16:48","10.83"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.032645","39.197977","30/12/2025 07:16:33","17.5"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.032188","39.197851","30/12/2025 07:16:30","15.28"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.029972","39.200798","30/12/2025 07:16:08","15.28"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.029602","39.201285","30/12/2025 07:16:03","13.61"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.028417","39.201558","30/12/2025 07:15:54","16.67"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.027239","39.202186","30/12/2025 07:15:45","13.06"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.026949","39.202387","30/12/2025 07:15:42","10.28"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.026183","39.202052","30/12/2025 07:15:34","15.28"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.025665","39.20174","30/12/2025 07:15:30","15.28"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.025101","39.201754","30/12/2025 07:15:26","14.72"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.024855","39.201919","30/12/2025 07:15:23","15.28"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.024348","39.202571","30/12/2025 07:15:18","16.67"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.077089","39.361088","30/12/2025 07:42:13","24.72"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.073995","39.356314","30/12/2025 07:41:52","25"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.072487","39.353704","30/12/2025 07:41:41","25"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.069207","39.346349","30/12/2025 07:41:09","17.5"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.06799","39.342797","30/12/2025 07:40:45","8.89"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.067783","39.342381","30/12/2025 07:40:39","5.28"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.067684","39.342208","30/12/2025 07:40:37","8.61"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.066855","39.339592","30/12/2025 07:40:15","12.5"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.066267","39.338083","30/12/2025 07:40:05","11.67"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.06528","39.335952","30/12/2025 07:39:33","4.72"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.063133","39.332039","30/12/2025 07:39:06","21.39"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.062534","39.33071","30/12/2025 07:39:01","21.67"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.061855","39.328594","30/12/2025 07:38:51","20.83"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.061269","39.323214","30/12/2025 07:38:29","21.67"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.061134","39.318772","30/12/2025 07:38:12","24.17"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.059653","39.314848","30/12/2025 07:37:57","20.56"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.057932","39.311023","30/12/2025 07:37:25","0"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.055682","39.306214","30/12/2025 07:36:53","22.22"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.053377","39.30088","30/12/2025 07:36:31","23.06"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.052398","39.298464","30/12/2025 07:36:21","22.78"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.050927","39.292491","30/12/2025 07:35:49","5.28"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.050178","39.289055","30/12/2025 07:35:17","15.28"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.049713","39.287131","30/12/2025 07:35:04","10"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.049542","39.286458","30/12/2025 07:34:45","4.17"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.049008","39.284392","30/12/2025 07:34:28","13.06"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.048721","39.283082","30/12/2025 07:34:13","0"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.048647","39.282295","30/12/2025 07:33:57","7.78"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.048564","39.281144","30/12/2025 07:33:45","10.28"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.048534","39.28071","30/12/2025 07:33:42","7.78"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.048402","39.27858","30/12/2025 07:33:10","6.67"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.04838","39.278215","30/12/2025 07:32:38","1.94"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.04829","39.276738","30/12/2025 07:32:21","12.5"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.048172","39.274818","30/12/2025 07:32:06","2.22"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.048142","39.27438","30/12/2025 07:31:42","7.5"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.048103","39.273921","30/12/2025 07:31:36","4.72"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.047945","39.270773","30/12/2025 07:31:02","10.83"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.04765","39.26749","30/12/2025 07:30:30","8.61"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.047521","39.266137","30/12/2025 07:29:58","9.17"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.047079","39.261554","30/12/2025 07:29:26","3.33"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.046928","39.259407","30/12/2025 07:28:54","15"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.047013","39.253021","30/12/2025 07:28:22","21.39"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.048597","39.246093","30/12/2025 07:27:50","13.89"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.048905","39.244681","30/12/2025 07:27:39","6.94"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.048996","39.244357","30/12/2025 07:27:18","1.94"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.05068","39.238665","30/12/2025 07:26:47","17.5"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.052123","39.234577","30/12/2025 07:26:15","0"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.052451","39.233639","30/12/2025 07:25:43","13.06"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","41.053156","39.231579","30/12/2025 07:25:11","0"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.98934","39.195801","30/12/2025 07:09:46","9.72"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.988259","39.195988","30/12/2025 07:09:34","15"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.987757","39.19605","30/12/2025 07:09:32","13.06"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.986927","39.195869","30/12/2025 07:09:24","13.06"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.98641","39.195486","30/12/2025 07:09:19","12.78"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.985912","39.195239","30/12/2025 07:09:14","16.11"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.985186","39.195373","30/12/2025 07:09:10","17.22"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.984398","39.195528","30/12/2025 07:09:04","17.78"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.983624","39.195642","30/12/2025 07:08:59","16.39"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.982983","39.196","30/12/2025 07:08:54","14.72"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.981964","39.197284","30/12/2025 07:08:44","15.56"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.981249","39.197488","30/12/2025 07:08:39","16.11"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.980478","39.19751","30/12/2025 07:08:34","16.39"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.979732","39.197422","30/12/2025 07:08:29","16.11"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.979029","39.197285","30/12/2025 07:08:24","16.11"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.977679","39.198129","30/12/2025 07:08:14","13.06"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.977086","39.198281","30/12/2025 07:08:09","12.78"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.976652","39.198243","30/12/2025 07:08:05","14.44"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.975265","39.197663","30/12/2025 07:07:55","15.83"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.975106","39.197675","30/12/2025 07:07:54","15.56"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.974403","39.197772","30/12/2025 07:07:49","16.94"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.972824","39.197966","30/12/2025 07:07:39","17.5"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.972072","39.198122","30/12/2025 07:07:34","15.83"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.971354","39.198302","30/12/2025 07:07:29","15.28"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.970773","39.198427","30/12/2025 07:07:25","15"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.969906","39.1984","30/12/2025 07:07:19","13.89"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.969362","39.198171","30/12/2025 07:07:14","13.89"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.968848","39.197712","30/12/2025 07:07:09","14.44"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.967721","39.197238","30/12/2025 07:07:01","15.56"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.967044","39.197097","30/12/2025 07:06:56","18.89"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.965868","39.197045","30/12/2025 07:06:49","18.61"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.965184","39.197213","30/12/2025 07:06:46","16.94"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.965003","39.197267","30/12/2025 07:06:44","16.11"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.963971","39.197267","30/12/2025 07:06:38","15.28"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.963041","39.196949","30/12/2025 07:06:30","16.67"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.961611","39.196323","30/12/2025 07:06:20","15.56"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.96095","39.196452","30/12/2025 07:06:16","13.89"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.960413","39.196935","30/12/2025 07:06:10","13.61"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.959778","39.197156","30/12/2025 07:06:05","14.44"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.959074","39.197378","30/12/2025 07:06:00","14.72"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.958356","39.197432","30/12/2025 07:05:56","13.89"
"3954042","61ACK418","88","175","30/12/2025 07:02:23","30/12/2025 08:44:00","40.957773","39.197317","30/12/2025 07:05:50","14.72"
