"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009195","39.724198","26/12/2025 15:41:51","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009195","39.724198","26/12/2025 15:42:06","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009195","39.724198","26/12/2025 15:42:21","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009195","39.724198","26/12/2025 15:42:36","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009195","39.724198","26/12/2025 15:42:51","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009195","39.724198","26/12/2025 15:43:06","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009195","39.724198","26/12/2025 15:43:21","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009195","39.724198","26/12/2025 15:43:36","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009195","39.724198","26/12/2025 15:43:51","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009177","39.724225","26/12/2025 15:44:06","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.008767","39.724343","26/12/2025 15:47:37","1.39"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009504","39.726121","26/12/2025 15:48:14","2.78"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.00952","39.726096","26/12/2025 15:48:22","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009553","39.726041","26/12/2025 15:53:32","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009553","39.726041","26/12/2025 15:58:32","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009553","39.726041","26/12/2025 16:03:32","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009553","39.726041","26/12/2025 16:08:32","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009195","39.724198","26/12/2025 15:41:36","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009195","39.724198","26/12/2025 15:41:21","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009195","39.724198","26/12/2025 15:41:06","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009195","39.724198","26/12/2025 15:40:51","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009216","39.72431","26/12/2025 15:40:09","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009195","39.724198","26/12/2025 15:39:51","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.00928","39.72434","26/12/2025 15:38:39","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009155","39.724274","26/12/2025 15:36:19","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.00919","39.724262","26/12/2025 15:36:02","1.11"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009323","39.72436","26/12/2025 15:35:42","2.78"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009428","39.724527","26/12/2025 15:34:06","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009354","39.724606","26/12/2025 15:30:40","0"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009373","39.72467","26/12/2025 15:30:08","1.94"
"3941475","61AIJ745","67","134","26/12/2025 15:30:00","26/12/2025 16:08:32","41.009357","39.72506","26/12/2025 15:30:00","5.83"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.74884","40.2442","27/12/2025 11:31:59","7.5"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.749052","40.24473","27/12/2025 11:31:53","11.67"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.749293","40.244976","27/12/2025 11:31:48","13.06"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.756214","40.248374","27/12/2025 11:30:53","7.78"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.758978","40.250625","27/12/2025 11:30:23","15.83"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.76273","40.252961","27/12/2025 11:29:55","16.11"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.76413","40.25435","27/12/2025 11:29:44","17.5"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.76534","40.254793","27/12/2025 11:29:35","16.94"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.767501","40.25623","27/12/2025 11:29:19","16.67"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.768917","40.257355","27/12/2025 11:29:08","14.17"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.770862","40.257142","27/12/2025 11:28:53","14.44"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.771329","40.256984","27/12/2025 11:28:48","13.06"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.77243","40.257459","27/12/2025 11:28:38","11.39"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.772794","40.257669","27/12/2025 11:28:34","12.5"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.775918","40.255788","27/12/2025 11:28:11","16.94"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.776752","40.254123","27/12/2025 11:28:01","17.5"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.777884","40.253029","27/12/2025 11:27:53","17.78"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.777933","40.253004","27/12/2025 11:27:51","17.78"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.778665","40.252589","27/12/2025 11:27:46","18.06"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.779395","40.252168","27/12/2025 11:27:41","16.94"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.786826","40.246914","27/12/2025 11:26:53","19.72"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.789463","40.244228","27/12/2025 11:26:33","17.5"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.793752","40.243668","27/12/2025 11:26:05","16.39"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.795465","40.244546","27/12/2025 11:25:53","14.44"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.983847","39.825889","27/12/2025 10:21:10","15.83"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.98219","39.829408","27/12/2025 10:21:32","16.39"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.97949","39.831209","27/12/2025 10:21:53","16.11"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.977182","39.831802","27/12/2025 10:22:10","16.67"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.968901","39.834617","27/12/2025 10:23:08","12.78"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.968873","39.834635","27/12/2025 10:23:10","12.78"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.967808","39.835313","27/12/2025 10:23:38","0"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.967388","39.835597","27/12/2025 10:24:05","7.5"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.967073","39.83581","27/12/2025 10:24:10","9.17"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.966029","39.836499","27/12/2025 10:25:00","8.06"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.96542","39.83695","27/12/2025 10:25:10","9.72"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.964669","39.837601","27/12/2025 10:25:23","2.22"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.964323","39.837959","27/12/2025 10:25:55","5.28"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.963228","39.83931","27/12/2025 10:26:10","15.28"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.961372","39.842766","27/12/2025 10:26:53","4.17"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.961031","39.843597","27/12/2025 10:27:04","7.78"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.960801","39.844173","27/12/2025 10:27:10","9.44"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.95956","39.84758","27/12/2025 10:27:48","0"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.959442","39.847904","27/12/2025 10:28:04","5"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.959309","39.848268","27/12/2025 10:28:10","7.78"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.958586","39.851446","27/12/2025 10:28:49","8.89"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.958434","39.854488","27/12/2025 10:29:10","15"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.956849","39.864273","27/12/2025 10:29:57","18.33"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.956644","39.865322","27/12/2025 10:30:02","17.78"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.956387","39.866272","27/12/2025 10:30:07","16.94"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.956296","39.866564","27/12/2025 10:30:10","16.67"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.953936","39.877037","27/12/2025 10:30:57","19.72"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.953659","39.879334","27/12/2025 10:31:07","18.61"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.953611","39.879597","27/12/2025 10:31:10","19.17"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.954113","39.890701","27/12/2025 10:31:57","20.28"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.954215","39.891896","27/12/2025 10:32:02","20.28"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.954318","39.893094","27/12/2025 10:32:07","20.28"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.954345","39.89341","27/12/2025 10:32:10","19.72"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.953471","39.907257","27/12/2025 10:33:07","19.72"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.95349","39.907526","27/12/2025 10:33:10","18.89"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.953625","39.911014","27/12/2025 10:33:44","0"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.953625","39.911014","27/12/2025 10:34:02","0"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.953654","39.911363","27/12/2025 10:34:13","3.89"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.954206","39.918998","27/12/2025 10:35:02","15.28"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.95425","39.920057","27/12/2025 10:35:08","14.44"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.95425","39.920246","27/12/2025 10:35:10","14.17"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.953825","39.928331","27/12/2025 10:35:53","15.56"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.953777","39.929226","27/12/2025 10:35:58","14.44"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.953774","39.93084","27/12/2025 10:36:08","11.39"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.953779","39.930901","27/12/2025 10:36:10","11.94"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.955252","39.939267","27/12/2025 10:37:03","14.17"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.955463","39.940052","27/12/2025 10:37:10","13.33"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.957152","39.946441","27/12/2025 10:37:48","8.06"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.957192","39.946622","27/12/2025 10:38:06","0"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.957201","39.946666","27/12/2025 10:38:10","0"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.957192","39.946622","27/12/2025 10:38:51","0"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.957192","39.946622","27/12/2025 10:39:06","0"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.957192","39.946622","27/12/2025 10:39:14","0"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.957192","39.946622","27/12/2025 10:39:21","0"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.957192","39.946622","27/12/2025 10:39:36","0"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.957202","39.946671","27/12/2025 10:39:44","3.89"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.957267","39.946978","27/12/2025 10:39:49","7.22"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.957299","39.947149","27/12/2025 10:39:51","8.06"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.00866","39.72578","27/12/2025 10:01:35","1.94"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.008711","39.724832","27/12/2025 10:02:10","6.11"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.008795","39.724229","27/12/2025 10:02:18","5.28"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.009423","39.723139","27/12/2025 10:02:39","6.39"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.00935","39.722517","27/12/2025 10:02:47","7.22"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.009082","39.722116","27/12/2025 10:02:53","6.94"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.00913","39.720471","27/12/2025 10:03:10","8.61"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.009254","39.717593","27/12/2025 10:03:55","0"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.009256","39.717605","27/12/2025 10:04:10","0"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.00921","39.717265","27/12/2025 10:04:18","5"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.008952","39.716814","27/12/2025 10:04:42","1.39"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.008792","39.717073","27/12/2025 10:04:47","4.17"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.008946","39.717607","27/12/2025 10:04:58","4.17"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.00897","39.717787","27/12/2025 10:05:10","0"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.009023","39.718505","27/12/2025 10:05:28","8.89"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.008865","39.720905","27/12/2025 10:05:58","5.83"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.008792","39.721188","27/12/2025 10:06:03","4.17"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.008774","39.72146","27/12/2025 10:06:10","2.5"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.008785","39.721565","27/12/2025 10:07:01","2.78"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.008868","39.721678","27/12/2025 10:07:07","2.78"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.00891","39.721764","27/12/2025 10:07:10","3.89"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.00891","39.722275","27/12/2025 10:07:18","5.56"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.008869","39.722467","27/12/2025 10:07:20","4.72"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.008703","39.72286","27/12/2025 10:07:26","7.5"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.008754","39.723135","27/12/2025 10:07:29","7.78"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.009085","39.723421","27/12/2025 10:07:35","7.78"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.010326","39.724697","27/12/2025 10:07:58","8.06"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.009627","39.725927","27/12/2025 10:08:10","13.61"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.008318","39.7294","27/12/2025 10:08:31","15.28"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.007352","39.733773","27/12/2025 10:08:57","14.17"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.006046","39.73528","27/12/2025 10:09:09","13.06"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.006023","39.73525","27/12/2025 10:09:10","11.67"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.004142","39.734305","27/12/2025 10:09:26","12.22"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.001991","39.736263","27/12/2025 10:09:51","14.17"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.001043","39.738963","27/12/2025 10:10:10","15.56"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","41.000816","39.739631","27/12/2025 10:10:13","14.17"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.998201","39.746258","27/12/2025 10:11:10","5.28"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.99765","39.746326","27/12/2025 10:11:21","6.94"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.99737","39.74677","27/12/2025 10:11:29","6.67"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.997682","39.747613","27/12/2025 10:11:40","6.39"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.997418","39.750833","27/12/2025 10:12:10","9.44"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.997654","39.752779","27/12/2025 10:12:25","11.11"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.99811","39.756482","27/12/2025 10:13:10","10.83"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.999259","39.764302","27/12/2025 10:14:01","15.83"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.99937","39.765464","27/12/2025 10:14:10","16.39"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.99963","39.769284","27/12/2025 10:14:28","17.22"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.997926","39.77379","27/12/2025 10:14:53","17.22"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.996074","39.776089","27/12/2025 10:15:10","15.56"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.993163","39.782166","27/12/2025 10:16:10","13.06"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.992334","39.787405","27/12/2025 10:17:03","8.61"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.992251","39.787959","27/12/2025 10:17:10","8.61"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.991713","39.794662","27/12/2025 10:17:58","15"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.991464","39.796735","27/12/2025 10:18:10","15.56"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.988819","39.805183","27/12/2025 10:18:58","16.67"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.988145","39.807035","27/12/2025 10:19:10","16.39"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.985197","39.814717","27/12/2025 10:19:58","9.44"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.985027","39.815771","27/12/2025 10:20:08","8.33"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.985017","39.81585","27/12/2025 10:20:10","8.61"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.983887","39.825661","27/12/2025 10:21:08","15.56"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.930026","40.235224","27/12/2025 11:02:46","22.22"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.92943","40.234157","27/12/2025 11:02:41","21.94"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.928819","40.233118","27/12/2025 11:02:36","22.22"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.927755","40.230913","27/12/2025 11:02:26","21.67"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.927316","40.229749","27/12/2025 11:02:21","21.94"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.926936","40.228537","27/12/2025 11:02:16","21.94"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.925968","40.223403","27/12/2025 11:01:56","23.61"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.925798","40.222034","27/12/2025 11:01:51","23.61"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.921825","40.2082","27/12/2025 11:00:53","20.83"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.921718","40.206907","27/12/2025 11:00:46","20.83"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.917709","40.194648","27/12/2025 10:59:53","21.39"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.917106","40.19332","27/12/2025 10:59:45","21.67"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.916657","40.192207","27/12/2025 10:59:40","21.11"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.914059","40.180713","27/12/2025 10:58:53","20.56"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.913626","40.175113","27/12/2025 10:58:29","20.56"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.91412","40.166227","27/12/2025 10:57:53","19.17"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.914328","40.164566","27/12/2025 10:57:44","19.72"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.91235","40.152157","27/12/2025 10:56:53","19.17"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.91186","40.147304","27/12/2025 10:56:31","20.28"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.912471","40.137706","27/12/2025 10:55:53","20.83"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.912531","40.137148","27/12/2025 10:55:49","21.11"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.912724","40.134658","27/12/2025 10:55:39","21.11"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.912051","40.122721","27/12/2025 10:54:53","21.67"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.912375","40.120925","27/12/2025 10:54:44","20.56"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.915528","40.109563","27/12/2025 10:53:53","21.11"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.916892","40.094687","27/12/2025 10:52:53","20.56"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.916858","40.094851","27/12/2025 10:52:52","20.56"
"3944387","61AIJ745","67","134","27/12/2025 10:01:35","27/12/2025 11:31:59","40.917196","40.093683","27/12/2025 10:52:47","21.11"
