"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.975487","39.671289","25/12/2025 18:12:34","3.06"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.975478","39.671252","25/12/2025 18:12:39","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.975389","39.670947","25/12/2025 18:12:54","3.33"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.975313","39.670735","25/12/2025 18:12:59","6.11"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.974953","39.669831","25/12/2025 18:13:09","9.17"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.974716","39.669378","25/12/2025 18:13:14","8.33"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.974205","39.668692","25/12/2025 18:13:24","7.5"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.973638","39.668263","25/12/2025 18:13:34","8.33"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.973321","39.66809","25/12/2025 18:13:38","6.11"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.973002","39.667971","25/12/2025 18:13:43","7.5"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.972301","39.667502","25/12/2025 18:13:54","8.06"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.971817","39.666799","25/12/2025 18:14:04","6.67"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.97162","39.666471","25/12/2025 18:14:09","6.67"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.971414","39.666234","25/12/2025 18:14:14","5"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.971291","39.666147","25/12/2025 18:14:19","0.56"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.970988","39.665979","25/12/2025 18:14:39","5.83"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.970399","39.665802","25/12/2025 18:14:49","6.11"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.969906","39.66575","25/12/2025 18:14:59","4.44"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.969648","39.665784","25/12/2025 18:15:04","5.28"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.969482","39.665833","25/12/2025 18:15:07","3.61"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.969336","39.665991","25/12/2025 18:15:14","3.06"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.969214","39.666119","25/12/2025 18:15:19","3.89"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.969083","39.666247","25/12/2025 18:15:24","3.06"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.969014","39.666343","25/12/2025 18:15:29","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.969014","39.666343","25/12/2025 18:15:46","1.11"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.968959","39.666653","25/12/2025 18:15:54","6.11"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.968925","39.667108","25/12/2025 18:15:59","7.78"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.968879","39.66758","25/12/2025 18:16:04","7.22"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.968638","39.667969","25/12/2025 18:16:10","5.28"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.968481","39.667954","25/12/2025 18:16:14","5.56"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.968152","39.667701","25/12/2025 18:16:20","7.5"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.96799","39.667531","25/12/2025 18:16:24","7.22"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.967386","39.667252","25/12/2025 18:16:33","5.83"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.967119","39.667347","25/12/2025 18:16:38","5.83"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.966977","39.667208","25/12/2025 18:16:41","8.06"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.966727","39.666786","25/12/2025 18:16:49","5.56"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.991651","39.682083","25/12/2025 18:02:05","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.991633","39.682089","25/12/2025 18:02:10","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.9916","39.682099","25/12/2025 18:02:15","2.22"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.991368","39.682174","25/12/2025 18:02:20","6.67"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.991007","39.68229","25/12/2025 18:02:25","9.17"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.990071","39.682447","25/12/2025 18:02:35","10.83"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.989588","39.68266","25/12/2025 18:02:41","7.5"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.989295","39.682906","25/12/2025 18:02:47","6.67"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.98879","39.68316","25/12/2025 18:02:55","5.56"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.988692","39.683202","25/12/2025 18:03:00","0.28"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.988603","39.68324","25/12/2025 18:03:15","4.44"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.988288","39.683375","25/12/2025 18:03:20","9.17"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.987534","39.683882","25/12/2025 18:03:31","8.33"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.987378","39.6841","25/12/2025 18:03:35","8.33"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.986576","39.684813","25/12/2025 18:03:45","8.89"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.986176","39.684657","25/12/2025 18:03:50","7.5"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.985076","39.68357","25/12/2025 18:04:09","8.06"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.983608","39.682537","25/12/2025 18:04:39","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.983608","39.682537","25/12/2025 18:04:49","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.983433","39.682461","25/12/2025 18:04:55","5.56"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.983278","39.682384","25/12/2025 18:04:58","5.83"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.983063","39.682239","25/12/2025 18:05:04","3.33"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.983025","39.682226","25/12/2025 18:05:09","1.39"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.982948","39.682213","25/12/2025 18:05:14","1.67"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.982888","39.682203","25/12/2025 18:05:19","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.982842","39.682195","25/12/2025 18:05:34","1.67"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.982632","39.682128","25/12/2025 18:05:39","5.28"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.982151","39.681814","25/12/2025 18:05:49","6.11"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.98193","39.681706","25/12/2025 18:05:54","3.61"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.981862","39.681691","25/12/2025 18:05:59","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.981097","39.681327","25/12/2025 18:06:24","5"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.980871","39.681117","25/12/2025 18:06:29","5.83"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.980668","39.681025","25/12/2025 18:06:34","3.61"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.980581","39.680984","25/12/2025 18:06:39","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.980581","39.680984","25/12/2025 18:06:54","1.11"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.980406","39.680881","25/12/2025 18:06:59","4.72"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.979876","39.680621","25/12/2025 18:07:09","6.94"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.979501","39.680173","25/12/2025 18:07:19","4.17"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.979348","39.679952","25/12/2025 18:07:24","5"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.979175","39.679683","25/12/2025 18:07:29","5.83"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.978761","39.679462","25/12/2025 18:07:39","3.89"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.978666","39.679426","25/12/2025 18:07:44","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.978635","39.679417","25/12/2025 18:07:59","0.56"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.978247","39.679329","25/12/2025 18:08:08","5.56"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.978193","39.679321","25/12/2025 18:08:09","5.83"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.97771","39.679206","25/12/2025 18:08:19","6.67"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.977433","39.679093","25/12/2025 18:08:24","4.17"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.977265","39.679019","25/12/2025 18:08:29","1.94"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.977223","39.679002","25/12/2025 18:08:44","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.977154","39.678973","25/12/2025 18:08:54","2.5"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.977089","39.678946","25/12/2025 18:08:55","4.17"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.976687","39.678778","25/12/2025 18:09:04","6.39"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.976214","39.678531","25/12/2025 18:09:13","4.72"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.976148","39.678387","25/12/2025 18:09:19","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.976148","39.678387","25/12/2025 18:09:24","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.976133","39.678347","25/12/2025 18:09:29","1.94"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.975974","39.677625","25/12/2025 18:09:39","6.67"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.976011","39.677237","25/12/2025 18:09:44","6.39"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.966167","39.666519","25/12/2025 18:16:58","3.61"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","40.966442","39.666648","25/12/2025 18:16:52","6.94"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.008671","39.725569","25/12/2025 17:40:15","3.61"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.008694","39.725144","25/12/2025 17:40:20","8.89"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.008828","39.724099","25/12/2025 17:40:29","9.17"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.008853","39.723998","25/12/2025 17:40:30","8.61"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009116","39.723397","25/12/2025 17:40:43","5"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009183","39.723379","25/12/2025 17:40:45","6.39"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009233","39.722418","25/12/2025 17:41:04","4.44"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009063","39.721935","25/12/2025 17:41:20","2.5"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009216","39.721052","25/12/2025 17:41:35","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009209","39.721023","25/12/2025 17:42:05","1.67"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009209","39.721023","25/12/2025 17:42:10","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009154","39.720904","25/12/2025 17:42:17","3.33"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009117","39.720734","25/12/2025 17:42:20","5"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009133","39.720446","25/12/2025 17:42:25","4.17"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009146","39.720224","25/12/2025 17:42:30","3.06"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009191","39.719425","25/12/2025 17:42:40","8.33"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009271","39.717751","25/12/2025 17:43:00","1.11"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009271","39.71773","25/12/2025 17:43:05","0.56"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.00927","39.717723","25/12/2025 17:43:10","0.83"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.00927","39.717723","25/12/2025 17:43:20","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.00927","39.717723","25/12/2025 17:43:30","0.56"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009269","39.717702","25/12/2025 17:43:35","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.005498","39.70842","25/12/2025 17:47:35","1.39"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.005592","39.708408","25/12/2025 17:47:30","2.78"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.006152","39.708777","25/12/2025 17:47:10","6.11"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.006238","39.7097","25/12/2025 17:47:00","8.06"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.006288","39.710215","25/12/2025 17:46:55","8.33"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.006347","39.710694","25/12/2025 17:46:50","8.61"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.006409","39.711202","25/12/2025 17:46:45","8.89"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.006471","39.711909","25/12/2025 17:46:37","7.22"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.006525","39.712538","25/12/2025 17:46:30","3.89"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.006541","39.712713","25/12/2025 17:46:24","3.61"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.006552","39.712862","25/12/2025 17:46:04","3.61"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.006834","39.716461","25/12/2025 17:45:16","8.06"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.007726","39.716729","25/12/2025 17:45:05","4.44"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.007866","39.716779","25/12/2025 17:45:00","0.83"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.007866","39.716779","25/12/2025 17:44:50","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.007913","39.716796","25/12/2025 17:44:45","3.89"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.008901","39.716838","25/12/2025 17:44:26","3.06"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.008993","39.716803","25/12/2025 17:44:22","2.5"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009086","39.716796","25/12/2025 17:44:20","2.5"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009199","39.717029","25/12/2025 17:44:15","5.28"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.00919","39.71709","25/12/2025 17:44:13","5.56"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009247","39.717546","25/12/2025 17:44:04","2.5"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009267","39.717685","25/12/2025 17:44:00","0.83"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009267","39.717685","25/12/2025 17:43:50","0"
"3937125","61BC463","104","206","25/12/2025 17:40:15","25/12/2025 18:16:58","41.009267","39.717685","25/12/2025 17:43:45","0"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.009483","39.72528","25/12/2025 18:58:30","0"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.009483","39.72528","25/12/2025 18:58:25","0"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.009483","39.72528","25/12/2025 18:58:22","2.22"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.009357","39.725464","25/12/2025 18:58:16","3.33"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.00927","39.725468","25/12/2025 18:58:13","3.06"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.009094","39.725353","25/12/2025 18:58:07","4.17"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.009068","39.725142","25/12/2025 18:58:02","5"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.008717","39.724718","25/12/2025 18:57:05","0"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.008717","39.724718","25/12/2025 18:57:00","0"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.008717","39.724718","25/12/2025 18:56:55","0"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.008717","39.724718","25/12/2025 18:56:50","0"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.008717","39.724718","25/12/2025 18:56:45","0"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.008717","39.724718","25/12/2025 18:56:40","0"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.008717","39.724718","25/12/2025 18:56:30","0"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.008719","39.724692","25/12/2025 18:56:25","0"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.008719","39.724692","25/12/2025 18:56:20","0"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.008719","39.724692","25/12/2025 18:56:15","0"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.00951","39.725266","25/12/2025 18:58:36","0"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.009064","39.726303","25/12/2025 18:53:25","0.28"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.00909","39.72626","25/12/2025 18:53:30","2.5"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.009106","39.72579","25/12/2025 18:53:38","7.5"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.00905","39.72518","25/12/2025 18:53:44","8.33"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.009052","39.725082","25/12/2025 18:53:45","8.06"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.008746","39.724476","25/12/2025 18:53:53","4.44"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.008747","39.724465","25/12/2025 18:53:59","1.39"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.008745","39.724484","25/12/2025 18:54:08","0.83"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.008746","39.724476","25/12/2025 18:54:15","0.28"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.008741","39.724513","25/12/2025 18:54:20","1.67"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.008735","39.724555","25/12/2025 18:54:25","0"
"3937483","61BC463","104","206","25/12/2025 18:53:25","25/12/2025 18:58:36","41.008735","39.724555","25/12/2025 18:55:15","0"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.993824","39.683682","25/12/2025 20:01:06","3.33"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.993943","39.683823","25/12/2025 20:01:00","0"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.993969","39.683825","25/12/2025 20:00:55","0.28"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.994052","39.683831","25/12/2025 20:00:45","0.83"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.994161","39.683839","25/12/2025 20:00:40","3.06"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.994373","39.683857","25/12/2025 20:00:35","6.67"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.994684","39.683898","25/12/2025 20:00:30","5.56"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.995061","39.683773","25/12/2025 20:00:25","5.83"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.995223","39.683553","25/12/2025 20:00:20","5.56"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.995433","39.683353","25/12/2025 20:00:15","5.83"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.995833","39.682967","25/12/2025 20:00:00","0"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.995833","39.682967","25/12/2025 19:59:55","0.28"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.996025","39.682905","25/12/2025 19:59:45","3.89"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.99616","39.68285","25/12/2025 19:59:40","3.61"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.99635","39.68285","25/12/2025 19:59:35","5.28"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.996753","39.683202","25/12/2025 19:59:10","0.28"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.996747","39.683536","25/12/2025 19:59:00","5.83"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.996739","39.683995","25/12/2025 19:58:55","9.17"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.996736","39.684591","25/12/2025 19:58:50","9.72"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.996733","39.685205","25/12/2025 19:58:45","10.56"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.996731","39.685601","25/12/2025 19:58:42","11.39"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.996814","39.687317","25/12/2025 19:58:30","12.5"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.996996","39.688157","25/12/2025 19:58:25","11.67"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.997182","39.68875","25/12/2025 19:58:20","10.28"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.997387","39.689316","25/12/2025 19:58:15","10.56"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.997587","39.689861","25/12/2025 19:58:10","9.44"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.997766","39.690347","25/12/2025 19:58:05","7.22"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.997892","39.690685","25/12/2025 19:57:50","0"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.997892","39.690685","25/12/2025 19:57:40","0"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.997904","39.690715","25/12/2025 19:57:35","0"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.997904","39.690715","25/12/2025 19:57:30","1.67"
"3937817","61ADR038","104","206","25/12/2025 19:43:25","25/12/2025 20:14:57","40.997981","39.690908","25/12/2025 19:57:25","5.83"
