"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.915747","39.485115","29/12/2025 06:15:24","9.44"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.916198","39.485501","29/12/2025 06:15:29","12.5"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.916729","39.48598","29/12/2025 06:15:34","14.72"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.917275","39.486592","29/12/2025 06:15:39","16.39"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.917931","39.487391","29/12/2025 06:15:44","16.67"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.918467","39.487788","29/12/2025 06:15:49","16.67"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.920097","39.487957","29/12/2025 06:15:59","18.06"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.920853","39.48819","29/12/2025 06:16:04","16.94"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.922252","39.488695","29/12/2025 06:16:14","15.56"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.92296","39.48913","29/12/2025 06:16:19","16.39"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.874134","39.425392","29/12/2025 06:00:10","2.22"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.87448","39.42589","29/12/2025 06:00:20","4.17"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.874584","39.426093","29/12/2025 06:00:25","5.83"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.874951","39.426791","29/12/2025 06:00:35","6.94"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.875385","39.427527","29/12/2025 06:00:45","7.78"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.876078","39.428342","29/12/2025 06:00:55","10.28"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.876983","39.428811","29/12/2025 06:01:05","11.11"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.877876","39.429462","29/12/2025 06:01:12","14.44"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.878031","39.429798","29/12/2025 06:01:15","14.44"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.87877","39.43081","29/12/2025 06:01:25","15.28"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.880118","39.432427","29/12/2025 06:01:35","16.67"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.880372","39.432596","29/12/2025 06:01:36","16.39"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.880757","39.432821","29/12/2025 06:01:40","15.28"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.881396","39.433169","29/12/2025 06:01:45","15.28"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.881987","39.433502","29/12/2025 06:01:50","14.44"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.883134","39.434127","29/12/2025 06:02:00","13.33"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.884088","39.434647","29/12/2025 06:02:10","10"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.884887","39.435492","29/12/2025 06:02:20","10.56"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.885123","39.436867","29/12/2025 06:02:30","12.78"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.885369","39.437488","29/12/2025 06:02:35","11.39"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.885645","39.438103","29/12/2025 06:02:40","12.22"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.886432","39.43921","29/12/2025 06:02:50","11.94"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.886762","39.439672","29/12/2025 06:02:55","10"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.887026","39.439953","29/12/2025 06:03:00","6.67"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.887938","39.440793","29/12/2025 06:03:15","9.72"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.888327","39.441157","29/12/2025 06:03:20","11.11"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.888747","39.441635","29/12/2025 06:03:25","12.5"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.889077","39.442264","29/12/2025 06:03:30","12.78"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.889259","39.443065","29/12/2025 06:03:36","6.94"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.88926","39.443195","29/12/2025 06:03:40","1.94"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.88926","39.443195","29/12/2025 06:03:45","0.28"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.88926","39.443195","29/12/2025 06:03:50","0"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.889241","39.443413","29/12/2025 06:03:55","5"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.8892","39.443883","29/12/2025 06:04:00","8.06"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.889059","39.445073","29/12/2025 06:04:10","10"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.888834","39.445299","29/12/2025 06:04:13","9.17"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.888127","39.445417","29/12/2025 06:04:20","11.11"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.88761","39.445351","29/12/2025 06:04:25","11.11"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.887093","39.445333","29/12/2025 06:04:30","11.39"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.886575","39.445318","29/12/2025 06:04:35","11.39"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.88613","39.44528","29/12/2025 06:04:40","10"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.885066","39.445072","29/12/2025 06:04:50","12.5"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.884048","39.445292","29/12/2025 06:05:00","11.67"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.88302","39.445492","29/12/2025 06:05:10","10.28"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.882379","39.445708","29/12/2025 06:05:20","6.94"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.882283","39.445788","29/12/2025 06:05:21","6.94"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.882103","39.446191","29/12/2025 06:05:30","6.67"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.882586","39.446654","29/12/2025 06:05:35","8.89"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.88277","39.446715","29/12/2025 06:05:36","9.17"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.883059","39.446811","29/12/2025 06:05:40","10.28"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.884153","39.447045","29/12/2025 06:05:50","12.22"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.885342","39.447419","29/12/2025 06:06:00","13.61"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.885928","39.447916","29/12/2025 06:06:05","14.72"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.886512","39.448399","29/12/2025 06:06:10","15"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.88708","39.448872","29/12/2025 06:06:15","14.17"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.887542","39.449396","29/12/2025 06:06:20","12.78"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.887947","39.44975","29/12/2025 06:06:25","11.67"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.888916","39.449276","29/12/2025 06:06:35","11.11"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.889434","39.449566","29/12/2025 06:06:39","11.11"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.890016","39.450019","29/12/2025 06:06:45","13.89"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.891331","39.450417","29/12/2025 06:06:55","13.61"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.891816","39.450722","29/12/2025 06:07:00","10.83"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.892175","39.451212","29/12/2025 06:07:06","7.5"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.892225","39.451298","29/12/2025 06:07:10","3.89"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.892321","39.451458","29/12/2025 06:07:25","5.28"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.89255","39.451877","29/12/2025 06:07:30","9.17"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.892918","39.453242","29/12/2025 06:07:39","13.06"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.89345","39.454847","29/12/2025 06:07:50","15"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.893752","39.455618","29/12/2025 06:07:55","15"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.894126","39.456399","29/12/2025 06:08:00","15.28"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.89486","39.4578","29/12/2025 06:08:10","12.5"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.895288","39.458384","29/12/2025 06:08:20","2.5"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.895299","39.458398","29/12/2025 06:08:30","0"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.979292","39.54291","29/12/2025 06:25:05","21.94"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.979623","39.544141","29/12/2025 06:25:10","22.22"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.979959","39.545427","29/12/2025 06:25:15","23.33"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.98027","39.54676","29/12/2025 06:25:20","23.33"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.980308","39.546904","29/12/2025 06:25:24","23.06"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.981074","39.549346","29/12/2025 06:25:34","20.83"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.982296","39.551192","29/12/2025 06:25:44","21.11"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.983214","39.551636","29/12/2025 06:25:49","21.39"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.984147","39.552081","29/12/2025 06:25:54","21.94"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.985594","39.553815","29/12/2025 06:26:03","22.78"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.986269","39.554864","29/12/2025 06:26:09","23.06"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.986821","39.556004","29/12/2025 06:26:14","22.78"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.987215","39.557239","29/12/2025 06:26:19","22.22"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.987571","39.558331","29/12/2025 06:26:24","18.61"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.988018","39.559703","29/12/2025 06:26:34","6.67"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.988034","39.559751","29/12/2025 06:26:39","0.56"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.988185","39.560172","29/12/2025 06:26:54","8.89"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.988471","39.560826","29/12/2025 06:26:59","12.78"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.98892","39.561531","29/12/2025 06:27:03","15.56"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.989536","39.562192","29/12/2025 06:27:09","17.78"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.991045","39.563055","29/12/2025 06:27:19","17.22"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.991768","39.563457","29/12/2025 06:27:24","16.94"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.992395","39.564021","29/12/2025 06:27:29","15.83"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.992796","39.564796","29/12/2025 06:27:34","16.11"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.993152","39.565789","29/12/2025 06:27:39","18.61"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.993555","39.566896","29/12/2025 06:27:44","20.83"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.993991","39.568091","29/12/2025 06:27:49","21.67"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.994461","39.569327","29/12/2025 06:27:54","23.06"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.995042","39.57054","29/12/2025 06:27:59","24.17"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.996445","39.572754","29/12/2025 06:28:08","23.33"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.997073","39.573791","29/12/2025 06:28:13","21.39"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.997765","39.575564","29/12/2025 06:28:23","18.06"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.998119","39.576538","29/12/2025 06:28:28","17.78"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.998938","39.577356","29/12/2025 06:28:34","19.17"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.999616","39.577643","29/12/2025 06:28:38","20"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.00054","39.57798","29/12/2025 06:28:43","21.11"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.001497","39.578339","29/12/2025 06:28:48","20.83"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.002498","39.579115","29/12/2025 06:28:53","19.17"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.002938","39.580079","29/12/2025 06:28:58","18.61"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.003357","39.582232","29/12/2025 06:29:08","18.61"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.003793","39.583221","29/12/2025 06:29:13","18.61"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.004337","39.583847","29/12/2025 06:29:18","19.44"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.005073","39.584607","29/12/2025 06:29:23","20.83"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.005805","39.585351","29/12/2025 06:29:28","20"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.006398","39.586223","29/12/2025 06:29:33","18.89"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.006923","39.587054","29/12/2025 06:29:38","18.33"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.008192","39.588452","29/12/2025 06:29:48","19.17"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.008925","39.589016","29/12/2025 06:29:53","18.89"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.010152","39.590013","29/12/2025 06:30:03","14.17"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.010464","39.590393","29/12/2025 06:30:09","3.89"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.010464","39.590393","29/12/2025 06:30:18","0"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.010671","39.590722","29/12/2025 06:30:28","6.67"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.01123","39.59184","29/12/2025 06:30:38","13.06"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.011639","39.592527","29/12/2025 06:30:43","15"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.012169","39.593149","29/12/2025 06:30:48","15.83"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.013051","39.593658","29/12/2025 06:30:55","15.28"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.013425","39.593796","29/12/2025 06:30:58","15"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.014762","39.593917","29/12/2025 06:31:08","13.33"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.015264","39.594007","29/12/2025 06:31:13","10"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.015415","39.59405","29/12/2025 06:31:18","2.5"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.015415","39.59405","29/12/2025 06:31:28","0"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.015601","39.594125","29/12/2025 06:31:39","1.67"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.015694","39.594508","29/12/2025 06:31:46","3.89"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.015676","39.594622","29/12/2025 06:31:48","4.17"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.015567","39.595186","29/12/2025 06:31:55","7.78"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.015493","39.595532","29/12/2025 06:31:58","9.44"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.015351","39.596198","29/12/2025 06:32:03","11.39"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.015162","39.596982","29/12/2025 06:32:08","12.78"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.014978","39.597756","29/12/2025 06:32:13","13.06"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.014815","39.598493","29/12/2025 06:32:18","12.5"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.01466","39.59921","29/12/2025 06:32:23","12.22"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.014516","39.599891","29/12/2025 06:32:28","11.11"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","41.014429","39.600308","29/12/2025 06:32:33","6.67"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.92409","39.490518","29/12/2025 06:16:29","18.61"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.924719","39.491214","29/12/2025 06:16:34","18.06"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.925344","39.491922","29/12/2025 06:16:39","18.33"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.926521","39.49311","29/12/2025 06:16:49","15.56"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.92797","39.493882","29/12/2025 06:16:59","17.78"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.929499","39.494472","29/12/2025 06:17:09","16.39"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.930012","39.494678","29/12/2025 06:17:14","9.44"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.930155","39.494742","29/12/2025 06:17:19","1.67"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.93019","39.49476","29/12/2025 06:17:28","3.33"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.93051","39.49492","29/12/2025 06:17:34","8.33"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.931046","39.495178","29/12/2025 06:17:39","12.5"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.931773","39.495348","29/12/2025 06:17:44","15.83"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.932577","39.495616","29/12/2025 06:17:49","18.06"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.933448","39.495831","29/12/2025 06:17:54","19.72"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.934338","39.496028","29/12/2025 06:17:59","19.72"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.935216","39.496253","29/12/2025 06:18:04","19.44"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.936003","39.496745","29/12/2025 06:18:09","18.06"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.936599","39.497489","29/12/2025 06:18:14","18.06"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.937168","39.498269","29/12/2025 06:18:19","18.06"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.937766","39.499088","29/12/2025 06:18:24","19.44"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.938419","39.499883","29/12/2025 06:18:29","19.72"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.939818","39.501094","29/12/2025 06:18:39","18.33"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.94068","39.50134","29/12/2025 06:18:44","19.72"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.94154","39.50125","29/12/2025 06:18:49","19.17"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.942366","39.500903","29/12/2025 06:18:54","18.61"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.94346","39.50048","29/12/2025 06:19:04","10.56"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.94346","39.50048","29/12/2025 06:19:09","2.78"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.94346","39.50048","29/12/2025 06:19:14","0.56"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.944209","39.500197","29/12/2025 06:19:34","9.17"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.944827","39.500226","29/12/2025 06:19:39","13.06"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.945569","39.500435","29/12/2025 06:19:44","15.83"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.947018","39.500957","29/12/2025 06:19:52","17.78"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.94717","39.501028","29/12/2025 06:19:54","17.5"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.947872","39.501327","29/12/2025 06:19:59","16.11"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.948628","39.501223","29/12/2025 06:20:04","16.39"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.950306","39.50122","29/12/2025 06:20:14","19.44"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.97908","39.541656","29/12/2025 06:25:00","21.94"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.97263","39.532713","29/12/2025 06:24:14","21.11"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.972228","39.532172","29/12/2025 06:24:09","21.39"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.971609","39.531187","29/12/2025 06:24:04","21.94"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.970414","39.529101","29/12/2025 06:23:54","22.78"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.969777","39.528028","29/12/2025 06:23:49","23.06"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.968416","39.525985","29/12/2025 06:23:39","21.39"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.967838","39.524964","29/12/2025 06:23:34","20.28"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.967315","39.524003","29/12/2025 06:23:29","19.17"
"3948605","61ACK378","69","138","29/12/2025 06:00:10","29/12/2025 07:11:55","40.967019","39.523439","29/12/2025 06:23:25","19.17"
