"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3944328","61BC467","42","84","27/12/2025 11:03:06","27/12/2025 11:11:15","40.989095","39.730725","27/12/2025 11:05:32","0.56"
"3944328","61BC467","42","84","27/12/2025 11:03:06","27/12/2025 11:11:15","40.989037","39.730717","27/12/2025 11:05:27","0.56"
"3944328","61BC467","42","84","27/12/2025 11:03:06","27/12/2025 11:11:15","40.98897","39.730707","27/12/2025 11:05:22","2.78"
"3944328","61BC467","42","84","27/12/2025 11:03:06","27/12/2025 11:11:15","40.988309","39.730622","27/12/2025 11:05:06","3.61"
"3944328","61BC467","42","84","27/12/2025 11:03:06","27/12/2025 11:11:15","40.987715","39.730552","27/12/2025 11:04:56","8.33"
"3944328","61BC467","42","84","27/12/2025 11:03:06","27/12/2025 11:11:15","40.98757","39.730535","27/12/2025 11:04:54","7.78"
"3944328","61BC467","42","84","27/12/2025 11:03:06","27/12/2025 11:11:15","40.986976","39.730983","27/12/2025 11:04:36","0"
"3944328","61BC467","42","84","27/12/2025 11:03:06","27/12/2025 11:11:15","40.986914","39.73108","27/12/2025 11:04:11","1.67"
"3944328","61BC467","42","84","27/12/2025 11:03:06","27/12/2025 11:11:15","40.986608","39.731562","27/12/2025 11:04:01","4.17"
"3944328","61BC467","42","84","27/12/2025 11:03:06","27/12/2025 11:11:15","40.987441","39.732985","27/12/2025 11:03:32","2.5"
"3944328","61BC467","42","84","27/12/2025 11:03:06","27/12/2025 11:11:15","40.987189","39.733419","27/12/2025 11:03:21","3.61"
"3944328","61BC467","42","84","27/12/2025 11:03:06","27/12/2025 11:11:15","40.987142","39.733613","27/12/2025 11:03:06","0"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.007736","39.733557","27/12/2025 11:23:51","16.67"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.008157","39.731408","27/12/2025 11:24:01","18.89"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.00858","39.729273","27/12/2025 11:24:11","16.67"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.009042","39.728504","27/12/2025 11:24:16","16.11"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.009229","39.7273","27/12/2025 11:24:23","15"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.008925","39.725974","27/12/2025 11:24:31","15.28"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.008739","39.724759","27/12/2025 11:24:38","13.89"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.008877","39.723948","27/12/2025 11:24:46","7.22"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.00908","39.723476","27/12/2025 11:24:53","5"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.0094","39.723178","27/12/2025 11:24:59","8.61"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.009263","39.72246","27/12/2025 11:25:07","7.78"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.009028","39.722423","27/12/2025 11:25:11","7.5"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.008767","39.723106","27/12/2025 11:25:20","8.06"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.008803","39.723199","27/12/2025 11:25:21","8.33"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.008819","39.723723","27/12/2025 11:25:26","9.44"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.008681","39.724346","27/12/2025 11:25:31","12.22"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.008614","39.725067","27/12/2025 11:25:36","11.67"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.008583","39.725715","27/12/2025 11:25:41","10"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.008555","39.726108","27/12/2025 11:25:46","3.61"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.00855","39.726162","27/12/2025 11:25:51","0"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.00853","39.726365","27/12/2025 11:26:11","3.89"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.008507","39.726677","27/12/2025 11:26:16","5"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.008454","39.727115","27/12/2025 11:26:23","5.83"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.009056","39.726304","27/12/2025 11:26:46","1.67"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.006147","39.734726","27/12/2025 11:23:37","16.11"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.00543","39.734645","27/12/2025 11:23:32","16.11"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.003406","39.73505","27/12/2025 11:23:16","15.56"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.002781","39.735635","27/12/2025 11:23:11","18.33"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.001718","39.736985","27/12/2025 11:23:03","19.72"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.001251","39.738545","27/12/2025 11:22:56","19.44"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.001012","39.739648","27/12/2025 11:22:51","18.33"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.000609","39.742715","27/12/2025 11:22:31","8.06"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.00104","39.74242","27/12/2025 11:22:24","10.28"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.000348","39.739469","27/12/2025 11:22:06","16.67"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.000779","39.73558","27/12/2025 11:21:46","15.83"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.001274","39.734505","27/12/2025 11:21:39","13.61"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.001436","39.732846","27/12/2025 11:21:24","6.39"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.001695","39.732526","27/12/2025 11:21:16","8.33"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.002716","39.732062","27/12/2025 11:21:01","7.5"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.003226","39.731901","27/12/2025 11:20:48","2.22"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.003272","39.73189","27/12/2025 11:20:31","0"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.003295","39.731885","27/12/2025 11:20:16","0"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.003419","39.731856","27/12/2025 11:20:06","3.89"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.003609","39.731811","27/12/2025 11:20:01","3.89"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.003807","39.731731","27/12/2025 11:19:56","4.44"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.00397","39.731598","27/12/2025 11:19:51","3.33"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.003881","39.731259","27/12/2025 11:19:41","2.78"
"3944365","61BC467","42","84","27/12/2025 11:19:26","27/12/2025 11:26:46","41.003085","39.730959","27/12/2025 11:19:26","7.78"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.992678","39.7292","27/12/2025 12:10:07","6.39"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.993112","39.730868","27/12/2025 12:09:52","5.83"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.993195","39.731318","27/12/2025 12:09:38","0"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.993195","39.731318","27/12/2025 12:09:33","2.5"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.993248","39.731524","27/12/2025 12:09:28","6.67"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.993749","39.732458","27/12/2025 12:09:18","9.72"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.994015","39.732823","27/12/2025 12:09:13","7.22"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.994159","39.733095","27/12/2025 12:08:58","1.67"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.994253","39.733311","27/12/2025 12:08:53","7.78"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.995062","39.734143","27/12/2025 12:08:43","8.89"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.995315","39.734341","27/12/2025 12:08:38","3.89"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.995386","39.734362","27/12/2025 12:08:28","1.39"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.995554","39.734411","27/12/2025 12:08:23","5.56"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.99575","39.734468","27/12/2025 12:08:18","3.06"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.995136","39.734338","27/12/2025 12:07:58","7.78"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.994841","39.734377","27/12/2025 12:07:54","8.33"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.993224","39.733692","27/12/2025 12:07:33","6.39"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.993051","39.733664","27/12/2025 12:07:30","4.17"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.992851","39.733631","27/12/2025 12:07:18","0"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.992814","39.733625","27/12/2025 12:07:08","3.61"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.991524","39.732509","27/12/2025 12:06:33","0"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.991312","39.732102","27/12/2025 12:06:23","3.06"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.989955","39.73087","27/12/2025 12:05:53","6.39"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.989281","39.730753","27/12/2025 12:05:43","1.39"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.989027","39.730715","27/12/2025 12:05:33","0.56"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.988797","39.730681","27/12/2025 12:05:18","5.83"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.988195","39.730609","27/12/2025 12:05:08","5.56"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.987698","39.73055","27/12/2025 12:04:58","5.83"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.987286","39.730635","27/12/2025 12:04:51","5.83"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.987023","39.730908","27/12/2025 12:04:33","0"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.986995","39.730952","27/12/2025 12:04:28","0.56"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.986975","39.730983","27/12/2025 12:04:03","0"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.986939","39.73104","27/12/2025 12:03:58","2.5"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.986833","39.731208","27/12/2025 12:03:53","5.28"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.98656","39.731637","27/12/2025 12:03:45","4.72"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.986835","39.73186","27/12/2025 12:03:38","8.33"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.987386","39.732693","27/12/2025 12:03:28","6.94"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.987239","39.733272","27/12/2025 12:03:13","3.33"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.987173","39.733488","27/12/2025 12:03:08","2.78"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.987153","39.733567","27/12/2025 12:02:58","0"
"3944507","61AH735","42","84","27/12/2025 12:02:53","27/12/2025 12:10:07","40.987128","39.73367","27/12/2025 12:02:53","3.89"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.006438","39.734736","27/12/2025 12:22:32","12.78"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.007705","39.733675","27/12/2025 12:22:45","15"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.007806","39.733287","27/12/2025 12:22:47","16.11"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.008175","39.731291","27/12/2025 12:22:57","16.39"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.008598","39.729232","27/12/2025 12:23:09","13.33"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.00882","39.728836","27/12/2025 12:23:12","14.44"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.009225","39.727267","27/12/2025 12:23:22","13.61"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.008899","39.725864","27/12/2025 12:23:32","11.11"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.008738","39.724897","27/12/2025 12:23:39","12.5"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.00875","39.724022","27/12/2025 12:23:45","11.39"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.008804","39.723786","27/12/2025 12:23:47","9.72"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.009132","39.723409","27/12/2025 12:23:52","9.17"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.00945","39.722755","27/12/2025 12:24:00","7.22"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.008752","39.722749","27/12/2025 12:24:12","6.39"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.008806","39.723208","27/12/2025 12:24:22","1.94"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.008642","39.72459","27/12/2025 12:24:37","10.28"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.008609","39.725185","27/12/2025 12:24:42","9.72"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.00858","39.725759","27/12/2025 12:24:47","7.78"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.008564","39.726018","27/12/2025 12:24:52","1.94"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.008554","39.726124","27/12/2025 12:25:22","2.5"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.008934","39.72638","27/12/2025 12:25:47","0.83"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.008934","39.72638","27/12/2025 12:26:02","1.11"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.009029","39.726341","27/12/2025 12:26:12","0.83"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.009056","39.726304","27/12/2025 12:26:17","6.11"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.00938","39.7257","27/12/2025 12:26:27","0.56"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.00938","39.7257","27/12/2025 12:26:37","0"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.009407","39.7257","27/12/2025 12:26:47","1.67"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.00938","39.725452","27/12/2025 12:26:51","6.94"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.009445","39.72453","27/12/2025 12:27:02","3.33"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.00943","39.724483","27/12/2025 12:27:07","0"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.00943","39.724483","27/12/2025 12:27:32","0"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.00943","39.724483","27/12/2025 12:27:42","0"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.00943","39.724483","27/12/2025 12:27:52","0"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.002639","39.730774","27/12/2025 12:17:27","9.17"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.003715","39.731199","27/12/2025 12:17:42","5"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.003878","39.731258","27/12/2025 12:17:47","2.22"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.003858","39.731706","27/12/2025 12:17:57","3.33"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.003769","39.73175","27/12/2025 12:18:00","3.89"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.003726","39.731772","27/12/2025 12:18:02","1.67"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.003716","39.731777","27/12/2025 12:18:17","0"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.003595","39.731815","27/12/2025 12:18:32","2.5"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.003476","39.731843","27/12/2025 12:18:37","4.44"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.003287","39.731887","27/12/2025 12:18:52","0"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.003287","39.731887","27/12/2025 12:19:07","0"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.003287","39.731887","27/12/2025 12:19:12","0"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.003289","39.731886","27/12/2025 12:19:22","0"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.003197","39.731908","27/12/2025 12:19:32","3.33"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.003007","39.731953","27/12/2025 12:19:37","4.72"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.002382","39.732232","27/12/2025 12:19:47","9.72"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.001619","39.732563","27/12/2025 12:19:57","7.5"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.001477","39.73276","27/12/2025 12:20:02","6.39"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.001354","39.73302","27/12/2025 12:20:07","5.83"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.001272","39.733384","27/12/2025 12:20:12","9.17"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.001371","39.734089","27/12/2025 12:20:17","13.61"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.001216","39.734678","27/12/2025 12:20:21","13.33"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.000527","39.736358","27/12/2025 12:20:32","14.72"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.000467","39.737314","27/12/2025 12:20:37","16.67"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.000513","39.738285","27/12/2025 12:20:42","15.83"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.000382","39.73921","27/12/2025 12:20:47","16.11"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.000649","39.741063","27/12/2025 12:20:57","16.11"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.000551","39.742612","27/12/2025 12:21:15","8.89"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.000592","39.741789","27/12/2025 12:21:22","11.94"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.000712","39.741188","27/12/2025 12:21:27","9.44"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.001689","39.737066","27/12/2025 12:21:52","16.67"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.002819","39.735593","27/12/2025 12:22:02","14.44"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.003861","39.734708","27/12/2025 12:22:12","12.78"
"3944555","61AH735","42","84","27/12/2025 12:17:27","27/12/2025 12:27:52","41.005126","39.734603","27/12/2025 12:22:22","15.28"
"3944647","61AGA695","42","84","27/12/2025 12:51:01","27/12/2025 12:52:57","40.990875","39.731556","27/12/2025 12:52:57","5.83"
"3944647","61AGA695","42","84","27/12/2025 12:51:01","27/12/2025 12:52:57","40.991224","39.732072","27/12/2025 12:52:47","2.78"
"3944647","61AGA695","42","84","27/12/2025 12:51:01","27/12/2025 12:52:57","40.991533","39.732621","27/12/2025 12:52:37","7.22"
"3944647","61AGA695","42","84","27/12/2025 12:51:01","27/12/2025 12:52:57","40.992005","39.733378","27/12/2025 12:52:22","4.72"
"3944647","61AGA695","42","84","27/12/2025 12:51:01","27/12/2025 12:52:57","40.992247","39.733495","27/12/2025 12:52:17","8.33"
"3944647","61AGA695","42","84","27/12/2025 12:51:01","27/12/2025 12:52:57","40.992656","39.733599","27/12/2025 12:52:12","9.44"
"3944647","61AGA695","42","84","27/12/2025 12:51:01","27/12/2025 12:52:57","40.99308","39.733637","27/12/2025 12:52:07","10"
"3944647","61AGA695","42","84","27/12/2025 12:51:01","27/12/2025 12:52:57","40.993528","39.733791","27/12/2025 12:52:02","10.56"
"3944647","61AGA695","42","84","27/12/2025 12:51:01","27/12/2025 12:52:57","40.994389","39.734244","27/12/2025 12:51:51","9.17"
"3944647","61AGA695","42","84","27/12/2025 12:51:01","27/12/2025 12:52:57","40.994953","39.734397","27/12/2025 12:51:42","3.61"
"3944647","61AGA695","42","84","27/12/2025 12:51:01","27/12/2025 12:52:57","40.995439","39.734422","27/12/2025 12:51:32","6.94"
"3944647","61AGA695","42","84","27/12/2025 12:51:01","27/12/2025 12:52:57","40.995798","39.734536","27/12/2025 12:51:21","2.5"
"3944647","61AGA695","42","84","27/12/2025 12:51:01","27/12/2025 12:52:57","40.995709","39.734502","27/12/2025 12:51:17","3.06"
"3944647","61AGA695","42","84","27/12/2025 12:51:01","27/12/2025 12:52:57","40.995182","39.734383","27/12/2025 12:51:07","7.78"
"3944647","61AGA695","42","84","27/12/2025 12:51:01","27/12/2025 12:52:57","40.994785","39.733998","27/12/2025 12:51:01","11.11"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.993294","39.733704","27/12/2025 13:07:45","8.06"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.994434","39.734233","27/12/2025 13:08:00","6.39"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.994864","39.734374","27/12/2025 13:08:05","7.78"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.995586","39.73442","27/12/2025 13:08:16","5.56"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.995763","39.734472","27/12/2025 13:08:27","3.06"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.995676","39.734446","27/12/2025 13:08:30","3.61"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.995375","39.734359","27/12/2025 13:08:40","0"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.995258","39.734325","27/12/2025 13:08:55","5.83"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.99492","39.734037","27/12/2025 13:09:00","10.56"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.994532","39.733729","27/12/2025 13:09:05","9.44"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.994234","39.733267","27/12/2025 13:09:10","11.94"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.993883","39.732642","27/12/2025 13:09:15","13.61"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.993187","39.731285","27/12/2025 13:09:30","2.22"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.993173","39.731232","27/12/2025 13:09:42","2.5"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.992977","39.729774","27/12/2025 13:10:00","9.17"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.992704","39.729259","27/12/2025 13:10:05","8.89"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.992821","39.733626","27/12/2025 13:07:06","0"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.991424","39.732318","27/12/2025 13:06:31","5.83"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.990989","39.731713","27/12/2025 13:06:16","6.39"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.990664","39.73134","27/12/2025 13:06:06","4.72"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.990346","39.730996","27/12/2025 13:05:41","0"
"3944704","61AGA695","42","84","27/12/2025 13:03:11","27/12/2025 13:10:05","40.990309","39.730984","27/12/2025 13:05:36","3.06"
