"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.000187","39.741946","26/12/2025 07:47:12","10.56"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.000029","39.742652","26/12/2025 07:47:17","13.61"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.999465","39.744146","26/12/2025 07:47:27","14.44"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.999074","39.744757","26/12/2025 07:47:32","12.22"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.998783","39.745212","26/12/2025 07:47:37","7.22"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.998652","39.745416","26/12/2025 07:47:42","1.94"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.998652","39.745416","26/12/2025 07:47:47","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.998633","39.745448","26/12/2025 07:47:52","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.998633","39.745448","26/12/2025 07:47:57","1.11"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.998446","39.745769","26/12/2025 07:48:07","3.89"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.998252","39.746156","26/12/2025 07:48:14","5.28"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.9982","39.746261","26/12/2025 07:48:16","4.72"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.998107","39.746446","26/12/2025 07:48:23","4.44"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99771","39.74634","26/12/2025 07:48:29","4.72"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.997612","39.746395","26/12/2025 07:48:32","3.06"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99751","39.74651","26/12/2025 07:48:37","3.61"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.997417","39.74678","26/12/2025 07:48:42","5.56"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.997414","39.746925","26/12/2025 07:48:43","6.11"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.997727","39.747453","26/12/2025 07:48:52","6.11"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99762","39.747834","26/12/2025 07:48:57","8.33"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.997516","39.748447","26/12/2025 07:49:02","11.39"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.997431","39.749094","26/12/2025 07:49:07","11.11"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.994745","39.766291","26/12/2025 07:58:11","8.06"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99458","39.76664","26/12/2025 07:58:16","5.83"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.994461","39.766848","26/12/2025 07:58:21","0.56"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.994449","39.766881","26/12/2025 07:58:26","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99442","39.766967","26/12/2025 07:58:41","3.33"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.994319","39.767256","26/12/2025 07:58:46","6.39"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99414","39.767771","26/12/2025 07:58:53","5.56"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.994112","39.767852","26/12/2025 07:58:56","4.44"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.994142","39.767767","26/12/2025 07:59:01","6.94"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99369","39.767242","26/12/2025 07:59:06","8.33"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.9936","39.767086","26/12/2025 07:59:07","8.06"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.993397","39.766956","26/12/2025 07:59:10","8.61"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99264","39.766735","26/12/2025 07:59:21","7.5"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.992405","39.766838","26/12/2025 07:59:26","4.72"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99219","39.767002","26/12/2025 07:59:31","6.67"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99188","39.767292","26/12/2025 07:59:37","2.78"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99152","39.76732","26/12/2025 07:59:41","1.11"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99152","39.76732","26/12/2025 07:59:46","2.78"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.991504","39.767263","26/12/2025 07:59:51","1.11"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99145","39.767136","26/12/2025 07:59:58","2.5"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.991435","39.767102","26/12/2025 08:00:01","2.22"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.991402","39.767074","26/12/2025 08:00:06","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.991402","39.767074","26/12/2025 08:00:36","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.991402","39.767074","26/12/2025 08:00:46","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.991322","39.767048","26/12/2025 08:00:51","2.22"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.990931","39.767139","26/12/2025 08:01:01","5"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.990674","39.767346","26/12/2025 08:01:06","7.5"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.990342","39.767728","26/12/2025 08:01:11","9.72"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.990018","39.76813","26/12/2025 08:01:16","9.17"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.989811","39.768382","26/12/2025 08:01:21","3.33"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.98969","39.76853","26/12/2025 08:01:26","3.33"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.98969","39.76853","26/12/2025 08:01:31","2.5"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.989703","39.768514","26/12/2025 08:01:35","0.83"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.989703","39.768514","26/12/2025 08:02:06","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.989703","39.768514","26/12/2025 08:02:11","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.989703","39.768514","26/12/2025 08:02:16","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.989703","39.768514","26/12/2025 08:02:21","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.989703","39.768514","26/12/2025 08:02:26","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.989703","39.768514","26/12/2025 08:02:31","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.989726","39.768487","26/12/2025 08:02:36","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.98969","39.76853","26/12/2025 08:04:28","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.998344","39.760525","26/12/2025 07:54:21","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99826","39.760687","26/12/2025 07:54:26","4.17"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99816","39.760976","26/12/2025 07:54:31","6.67"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.997757","39.761171","26/12/2025 07:54:38","8.33"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.997542","39.760873","26/12/2025 07:54:43","3.61"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.997511","39.760802","26/12/2025 07:54:46","3.06"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.997429","39.760615","26/12/2025 07:54:51","2.78"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.997408","39.760565","26/12/2025 07:54:56","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.997384","39.76052","26/12/2025 07:55:06","2.22"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.997304","39.760378","26/12/2025 07:55:10","1.94"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.997266","39.760351","26/12/2025 07:55:16","1.11"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99724","39.76036","26/12/2025 07:55:20","1.39"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.997222","39.760475","26/12/2025 07:55:26","2.5"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.997149","39.760702","26/12/2025 07:55:31","5.83"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.997012","39.76104","26/12/2025 07:55:36","6.67"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99684","39.761461","26/12/2025 07:55:41","8.61"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.996671","39.761868","26/12/2025 07:55:46","6.67"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.996553","39.762152","26/12/2025 07:55:51","3.61"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.996431","39.762447","26/12/2025 07:56:01","3.89"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.996327","39.7627","26/12/2025 07:56:11","2.5"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.996285","39.762803","26/12/2025 07:56:16","0.83"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.996239","39.762914","26/12/2025 07:56:21","2.22"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.996196","39.763017","26/12/2025 07:56:26","1.94"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.996146","39.763139","26/12/2025 07:56:31","2.22"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.996067","39.763323","26/12/2025 07:56:36","3.06"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.996006","39.763467","26/12/2025 07:56:44","0.83"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995965","39.763561","26/12/2025 07:56:50","2.78"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995952","39.763591","26/12/2025 07:56:51","3.33"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995792","39.763954","26/12/2025 07:57:01","2.5"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995768","39.763998","26/12/2025 07:57:06","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995724","39.764083","26/12/2025 07:57:16","2.22"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995576","39.764293","26/12/2025 07:57:21","5.56"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995451","39.764468","26/12/2025 07:57:26","1.67"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995401","39.764539","26/12/2025 07:57:31","0.83"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995354","39.764589","26/12/2025 07:57:36","0.56"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995306","39.764641","26/12/2025 07:57:41","1.39"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995231","39.764727","26/12/2025 07:57:46","1.39"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99516","39.76483","26/12/2025 07:57:51","1.67"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995102","39.764997","26/12/2025 07:57:55","5"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995014","39.765379","26/12/2025 07:58:01","7.22"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.9949","39.765823","26/12/2025 07:58:06","8.33"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.987486","39.707446","26/12/2025 07:31:57","6.11"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.987706","39.707568","26/12/2025 07:32:02","4.17"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.98784","39.707635","26/12/2025 07:32:07","1.11"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.98784","39.707635","26/12/2025 07:32:12","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.98784","39.707635","26/12/2025 07:32:17","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.988183","39.707704","26/12/2025 07:32:27","7.22"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.988492","39.707587","26/12/2025 07:32:32","6.11"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.98864","39.707527","26/12/2025 07:32:37","1.94"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.988851","39.707476","26/12/2025 07:32:42","5"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.989002","39.70746","26/12/2025 07:32:47","0.56"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.98903","39.70746","26/12/2025 07:32:57","2.22"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.98947","39.707509","26/12/2025 07:33:07","7.22"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.989808","39.707504","26/12/2025 07:33:12","6.39"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.990026","39.707446","26/12/2025 07:33:17","5"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.990506","39.707277","26/12/2025 07:33:27","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.990589","39.707248","26/12/2025 07:33:32","0.28"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.990619","39.707238","26/12/2025 07:33:37","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.990619","39.707238","26/12/2025 07:33:42","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.990654","39.707227","26/12/2025 07:33:52","0.28"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99076","39.7072","26/12/2025 07:33:57","4.44"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.990999","39.707139","26/12/2025 07:34:02","5.56"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.991544","39.707001","26/12/2025 07:34:12","7.22"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.991949","39.706869","26/12/2025 07:34:17","8.89"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.992313","39.70674","26/12/2025 07:34:22","6.67"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.992504","39.70674","26/12/2025 07:34:27","2.22"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.992724","39.706773","26/12/2025 07:34:31","6.39"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.993019","39.706832","26/12/2025 07:34:37","4.72"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.993145","39.706859","26/12/2025 07:34:52","1.67"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.993253","39.706884","26/12/2025 07:34:57","2.78"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.993515","39.706936","26/12/2025 07:35:02","7.5"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.993851","39.706982","26/12/2025 07:35:07","6.67"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.994144","39.707005","26/12/2025 07:35:12","6.39"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.9945","39.707051","26/12/2025 07:35:17","7.5"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.99484","39.707124","26/12/2025 07:35:22","6.11"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995192","39.707252","26/12/2025 07:35:27","6.11"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995476","39.707455","26/12/2025 07:35:32","2.78"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995531","39.707516","26/12/2025 07:35:42","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995553","39.707541","26/12/2025 07:35:47","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995553","39.707541","26/12/2025 07:35:52","0.28"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995668","39.707663","26/12/2025 07:35:57","5.56"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.995921","39.7079","26/12/2025 07:36:02","6.94"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.979995","39.698795","26/12/2025 07:27:56","4.44"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.98022","39.69889","26/12/2025 07:28:01","5.28"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.980519","39.699014","26/12/2025 07:28:06","6.94"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.980988","39.699186","26/12/2025 07:28:14","5.83"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.981087","39.69919","26/12/2025 07:28:16","5"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.981334","39.699239","26/12/2025 07:28:20","6.39"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.981679","39.699862","26/12/2025 07:28:29","7.5"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.981823","39.700035","26/12/2025 07:28:32","7.5"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.982057","39.700366","26/12/2025 07:28:37","7.5"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.982041","39.701072","26/12/2025 07:28:47","2.22"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.982032","39.701113","26/12/2025 07:28:57","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.981976","39.701279","26/12/2025 07:29:02","4.72"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.981843","39.701493","26/12/2025 07:29:07","3.89"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.981749","39.701799","26/12/2025 07:29:12","6.94"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.981751","39.702263","26/12/2025 07:29:17","7.78"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.981869","39.702692","26/12/2025 07:29:22","7.78"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.982028","39.703133","26/12/2025 07:29:27","7.22"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.982218","39.70347","26/12/2025 07:29:31","5.83"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.98246","39.70358","26/12/2025 07:29:37","4.17"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.982655","39.703727","26/12/2025 07:29:43","4.44"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.98274","39.703849","26/12/2025 07:29:46","4.72"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.982968","39.704","26/12/2025 07:29:52","5.28"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.983185","39.704267","26/12/2025 07:29:59","4.44"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.983194","39.704466","26/12/2025 07:30:02","5.28"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.98324","39.704793","26/12/2025 07:30:07","6.67"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.983367","39.705226","26/12/2025 07:30:12","7.22"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.983489","39.705741","26/12/2025 07:30:17","9.17"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.983636","39.70628","26/12/2025 07:30:22","8.33"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.98376","39.706649","26/12/2025 07:30:27","4.17"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.983818","39.706822","26/12/2025 07:30:31","3.06"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.983853","39.706896","26/12/2025 07:30:37","0.56"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.983888","39.706914","26/12/2025 07:30:42","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.983888","39.706914","26/12/2025 07:30:52","0.28"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.984008","39.706967","26/12/2025 07:30:57","4.72"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.984296","39.707093","26/12/2025 07:31:02","7.5"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.984651","39.707244","26/12/2025 07:31:07","8.06"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.985556","39.707424","26/12/2025 07:31:19","8.06"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.986039","39.707334","26/12/2025 07:31:27","6.94"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.98634","39.707222","26/12/2025 07:31:32","6.94"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.986606","39.707118","26/12/2025 07:31:37","4.17"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","40.987018","39.707183","26/12/2025 07:31:47","1.67"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.00289","39.720224","26/12/2025 07:40:32","2.78"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.002874","39.720314","26/12/2025 07:40:35","0.83"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.002863","39.720368","26/12/2025 07:40:42","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.002863","39.720368","26/12/2025 07:40:57","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.002863","39.720368","26/12/2025 07:41:02","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.002863","39.720368","26/12/2025 07:41:07","0.56"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.002833","39.720591","26/12/2025 07:41:12","5.56"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.002808","39.72109","26/12/2025 07:41:17","10.56"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.002917","39.722587","26/12/2025 07:41:27","12.78"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.003236","39.723647","26/12/2025 07:41:37","4.72"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.003264","39.723753","26/12/2025 07:41:42","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.003264","39.723753","26/12/2025 07:41:47","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.003273","39.72378","26/12/2025 07:41:52","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.003273","39.72378","26/12/2025 07:41:57","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.003282","39.723811","26/12/2025 07:42:02","0.83"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.003306","39.723883","26/12/2025 07:42:07","1.39"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.003325","39.723941","26/12/2025 07:42:12","0.56"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.003325","39.723941","26/12/2025 07:42:17","0"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.003346","39.724044","26/12/2025 07:42:27","2.22"
"3938941","61AH754","10","19","26/12/2025 07:27:56","26/12/2025 08:04:28","41.003655","39.724669","26/12/2025 07:42:37","10"
